block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,4.368507,4.157196,20.0,4,20.0
20.0,40.0,4.223891,4.034135,20.0,4,20.0
40.0,60.0,4.325673,4.211166,20.0,5,20.0
60.0,80.0,4.301019,4.332887,20.0,4,20.0
80.0,100.0,4.403129,4.313422,20.0,4,20.0
100.0,120.0,4.167793,4.146177,20.0,4,20.0
120.0,140.0,4.486767,4.203841,20.0,7,20.0
140.0,160.0,4.564784,4.642318,20.0,4,20.0
160.0,180.0,4.475123,4.174034,20.0,3,20.0
180.0,185.75975,4.441975,4.125,5.75975,1,20.0
