block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.278896,2.796535,20.0,3,20.0
20.0,40.0,30.0,2.919177,3.404378,20.0,3,20.0
40.0,60.0,50.0,3.326713,3.445297,20.0,4,20.0
60.0,80.0,70.0,2.462213,3.148364,20.0,2,20.0
80.0,100.0,90.0,3.070088,3.640955,20.0,4,20.0
100.0,120.0,110.0,2.900697,3.089831,20.0,3,20.0
120.0,140.0,130.0,2.38477,3.766372,20.0,2,20.0
140.0,160.0,150.0,2.556266,3.616578,20.0,4,20.0
160.0,180.0,170.0,2.540571,3.017937,20.0,2,20.0
180.0,180.5045,180.25225,4.536768,4.75,0.5045,1,20.0
