elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.278368,4.25
13.270188,4.140466,4.25
20.990813,4.191338,4.295976
23.347625,4.171781,4.228245
31.973813,4.241703,4.267838
36.733875,4.232304,4.281724
46.555937,4.255012,4.40689
54.949937,4.275266,4.421113
59.408187,4.289948,4.436413
64.214687,4.289082,4.42246
72.678375,4.262655,4.402377
80.399,4.264203,4.399748
82.755813,4.25661,4.377684
91.382,4.273068,4.37743
96.142063,4.267924,4.37731
105.964125,4.274599,4.423442
114.358125,4.282893,4.429061
118.816375,4.289948,4.436413
123.622875,4.289498,4.429166
132.086563,4.27493,4.417685
139.807188,4.275143,4.415328
142.164,4.270542,4.402226
150.790188,4.279718,4.400668
155.55025,4.276335,4.399883
165.372312,4.280113,4.428102
173.766312,4.285305,4.431575
178.224562,4.289948,4.436413
183.031062,4.289644,4.431518
