block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.817599,3.5,5.0,1,5.0
5.0,10.0,2.976236,3.5,5.0,2,5.0
10.0,15.0,3.173809,3.5,5.0,1,5.0
15.0,20.0,2.727848,3.499811,5.0,2,5.0
20.0,25.0,3.20954,3.375,5.0,1,5.0
25.0,30.0,2.90143,3.052941,5.0,2,5.0
30.0,35.0,3.220662,3.0,5.0,1,5.0
35.0,40.0,2.54654,3.0,5.0,1,5.0
40.0,45.0,2.837399,3.502141,5.0,2,5.0
45.0,50.0,2.342941,3.299734,5.0,2,5.0
50.0,55.0,2.779516,3.25,5.0,1,5.0
55.0,60.0,3.299555,3.226992,5.0,2,5.0
60.0,65.0,2.518759,2.625,5.0,1,5.0
65.0,70.0,2.489592,2.625,5.0,1,5.0
70.0,75.0,2.81048,2.659158,5.0,2,5.0
75.0,80.0,3.631553,2.770962,5.0,2,5.0
80.0,85.0,2.967917,3.5,5.0,1,5.0
85.0,90.0,2.839144,3.5,5.0,1,5.0
90.0,95.0,3.140941,3.5,5.0,2,5.0
95.0,100.0,2.702079,3.5,5.0,1,5.0
100.0,105.0,3.289024,3.4415,5.0,2,5.0
105.0,110.0,2.547778,3.0,5.0,1,5.0
110.0,115.0,2.538998,3.052055,5.0,2,5.0
115.0,120.0,3.149664,3.125,5.0,1,5.0
120.0,125.0,2.786055,3.072528,5.0,2,5.0
125.0,130.0,2.61234,2.875,5.0,1,5.0
130.0,135.0,2.543165,2.875,5.0,1,5.0
135.0,140.0,2.684944,2.875,5.0,1,5.0
140.0,145.0,2.797649,2.623005,5.0,2,5.0
145.0,150.0,3.089089,2.5,5.0,1,5.0
150.0,155.0,2.806123,2.871306,5.0,2,5.0
155.0,160.0,2.614345,4.0,5.0,1,5.0
160.0,165.0,2.749498,3.896225,5.0,2,5.0
165.0,170.0,2.903077,3.0,5.0,1,5.0
170.0,175.0,3.040773,3.0,5.0,1,5.0
175.0,180.0,3.358129,2.887795,5.0,2,5.0
180.0,185.0,2.412388,2.625,5.0,1,5.0
185.0,188.691688,3.018965,2.625,3.691687,1,5.0
