block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,5.0,2.5,3.51869,3.454545
5.0,10.0,7.5,3.134024,3.75
10.0,15.0,12.5,3.677466,3.532531
15.0,20.0,17.5,3.948577,3.083891
20.0,25.0,22.5,3.592451,3.5
25.0,30.0,27.5,3.296554,3.153846
30.0,35.0,32.5,2.743889,2.512897
35.0,40.0,37.5,3.52616,3.357539
40.0,45.0,42.5,3.747812,3.497339
45.0,50.0,47.5,3.711819,2.75
50.0,55.0,52.5,3.400382,3.166667
55.0,60.0,57.5,3.475667,3.545455
60.0,65.0,62.5,4.326864,3.818182
65.0,70.0,67.5,3.680734,3.165918
70.0,75.0,72.5,3.825413,2.916667
75.0,80.0,77.5,3.917562,3.461538
80.0,85.0,82.5,3.578478,2.443466
85.0,90.0,87.5,3.920485,3.363636
90.0,95.0,92.5,3.850569,3.125
95.0,100.0,97.5,3.525431,3.123728
100.0,105.0,102.5,3.814749,3.636364
105.0,110.0,107.5,3.809994,2.943686
110.0,115.0,112.5,4.075422,3.6
115.0,120.0,117.5,3.039851,2.563025
120.0,125.0,122.5,3.312248,3.727273
125.0,130.0,127.5,3.80955,3.560519
130.0,135.0,132.5,3.238446,2.7
135.0,140.0,137.5,3.502197,3.659321
140.0,145.0,142.5,3.538051,3.326648
145.0,150.0,147.5,3.437126,2.857143
150.0,155.0,152.5,3.410877,2.707582
155.0,160.0,157.5,4.005662,4.2
160.0,165.0,162.5,3.673853,3.32074
165.0,170.0,167.5,3.327407,3.236732
170.0,175.0,172.5,3.239654,3.818182
175.0,180.0,177.5,3.491739,2.926705
