block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,4.318844,4.25,20.0,4,20.0
20.0,40.0,4.389985,4.29371,20.0,4,20.0
40.0,60.0,4.469382,4.282843,20.0,4,20.0
60.0,80.0,4.351745,4.313293,20.0,5,20.0
80.0,100.0,4.426268,4.219566,20.0,4,20.0
100.0,120.0,4.445879,4.316987,20.0,3,20.0
120.0,140.0,4.341358,3.897185,20.0,6,20.0
140.0,160.0,4.352101,4.395233,20.0,4,20.0
160.0,180.0,4.320695,4.444079,20.0,4,20.0
180.0,185.75975,4.144555,3.438448,5.75975,2,20.0
