seconds,mos_pred_concat,mos_target_concat_durw
7.093687,4.383148,4.25
11.528688,4.324718,4.25
18.575938,4.274952,4.25
26.47075,4.324144,4.25
33.773438,4.30939,4.277028
39.845438,4.308745,4.272909
42.573813,4.290592,4.25542
48.32075,4.30314,4.254775
53.522,4.30925,4.278606
61.823125,4.313257,4.274765
67.361063,4.288597,4.283006
72.678438,4.28946,4.280591
79.609625,4.300131,4.288811
84.53225,4.298724,4.242875
89.083375,4.289151,4.256011
98.847375,4.29309,4.267765
106.59125,4.298704,4.293718
115.647062,4.286335,4.280506
120.41875,4.285646,4.279298
127.849125,4.279332,4.212212
133.572875,4.286976,4.208475
138.216875,4.28848,4.21827
139.726187,4.291081,4.224013
146.1465,4.285126,4.241629
150.674375,4.291551,4.238124
155.852437,4.285477,4.242672
160.786687,4.286807,4.246733
169.645125,4.27747,4.240376
179.234937,4.272153,4.267643
180.964812,4.276991,4.268669
185.75975,4.264115,4.242375
