elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.858927,2.75
17.247625,3.369236,3.229243
25.750437,3.255232,3.153547
30.9285,3.431027,3.358043
36.641937,3.455319,3.360687
41.322187,3.402884,3.390624
55.475,3.26936,3.354748
61.895312,3.390344,3.486509
70.75375,3.524429,3.566449
80.343562,3.646898,3.707718
91.188312,3.58013,3.683014
95.716187,3.626349,3.703923
100.650437,3.66849,3.736821
114.468187,3.59963,3.60261
119.263125,3.601791,3.588434
123.907125,3.642418,3.622599
133.054812,3.593982,3.61417
138.778562,3.644004,3.635239
140.287875,3.655067,3.647232
151.320625,3.623465,3.609156
164.854312,3.604941,3.600195
180.131312,3.560049,3.549292
181.861187,3.569614,3.557147
