seconds,mos_pred_concat,mos_target_concat_durw
1.95,4.158378,3.714286
3.74,3.927068,3.420283
7.08,3.900498,3.261326
9.88,3.85384,3.274466
13.83,3.907932,3.327896
17.12,3.869249,3.369705
19.71,3.897292,3.345016
23.3,3.910067,3.407415
25.39,3.885431,3.456194
27.93,3.880398,3.343974
34.03,3.88803,3.365048
36.42,3.825471,3.357498
38.36,3.796578,3.334361
40.71,3.788797,3.365089
44.2,3.824183,3.400864
47.2,3.830688,3.375386
50.89,3.779452,3.420676
57.44,3.724557,3.424538
60.54,3.693337,3.425558
62.94,3.689724,3.412054
68.84,3.668998,3.391023
72.43,3.660452,3.351816
75.32,3.658965,3.376686
79.3,3.663148,3.364055
82.59,3.655162,3.33248
85.73,3.653849,3.34694
87.58,3.64901,3.35261
91.18,3.625942,3.367403
93.02,3.614624,3.36607
95.95,3.622238,3.352346
100.69,3.630504,3.33576
102.68,3.607852,3.311363
106.02,3.597685,3.304418
109.67,3.599027,3.334224
113.76,3.602617,3.336036
116.11,3.603833,3.345794
118.95,3.589487,3.317073
124.85,3.580303,3.325718
127.55,3.57256,3.31305
129.59,3.553505,3.302397
132.83,3.545539,3.299087
137.12,3.550701,3.308501
140.57,3.547807,3.293567
144.06,3.552844,3.289147
145.75,3.537561,3.287578
151.8,3.538214,3.290609
154.92,3.52336,3.267494
159.12,3.501766,3.251635
161.87,3.499245,3.242727
165.17,3.498474,3.235023
167.47,3.49401,3.235458
169.82,3.496108,3.236812
174.07,3.493787,3.249342
177.45,3.485272,3.23983
181.25,3.486032,3.248144
