elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.95,4.158378,3.714286
3.74,3.783129,3.420283
7.08,3.870101,3.261326
9.88,3.873604,3.274466
13.83,3.9126,3.327896
17.12,3.944874,3.369705
19.71,3.956713,3.345016
23.3,4.000881,3.407415
25.39,3.962607,3.456194
27.93,3.966799,3.343974
34.03,3.966731,3.365048
36.42,3.933853,3.357498
38.36,3.912508,3.334361
40.71,3.91707,3.365089
44.2,3.947861,3.400864
47.2,3.917734,3.375386
50.89,3.8905,3.420676
57.44,3.849775,3.424538
60.54,3.836438,3.425558
62.94,3.834087,3.412054
68.84,3.819335,3.391023
72.43,3.815937,3.351816
75.32,3.827286,3.376686
79.3,3.830738,3.364055
82.59,3.834436,3.33248
85.73,3.836999,3.34694
87.58,3.831794,3.35261
91.18,3.826958,3.367403
93.02,3.827248,3.36607
95.95,3.829658,3.352346
100.69,3.838841,3.33576
102.68,3.810784,3.311363
106.02,3.804914,3.304418
109.67,3.816464,3.334224
113.76,3.825468,3.336036
116.11,3.825413,3.345794
118.95,3.821156,3.317073
124.85,3.821277,3.325718
127.55,3.820644,3.31305
129.59,3.816685,3.302397
132.83,3.814339,3.299087
137.12,3.825778,3.308501
140.57,3.821233,3.293567
144.06,3.825626,3.289147
145.75,3.822129,3.287578
151.8,3.827539,3.290609
154.92,3.806811,3.267494
159.12,3.810843,3.251635
161.87,3.807838,3.242727
165.17,3.802673,3.235023
167.47,3.800565,3.235458
169.82,3.801624,3.236812
174.07,3.80447,3.249342
177.45,3.802303,3.23983
181.25,3.803505,3.248144
