block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,2.826224,3.53325,20.0,2,20.0
20.0,40.0,2.929287,2.736875,20.0,3,20.0
40.0,60.0,3.102775,3.283781,20.0,3,20.0
60.0,80.0,3.18714,3.411437,20.0,2,20.0
80.0,100.0,2.877364,3.024906,20.0,3,20.0
100.0,120.0,2.957318,3.507219,20.0,3,20.0
120.0,140.0,3.089978,3.019594,20.0,3,20.0
140.0,160.0,3.110637,3.254594,20.0,4,20.0
160.0,180.0,2.959279,3.031,20.0,2,20.0
180.0,185.935,3.330273,3.375,5.935,1,20.0
