seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.684026,4.875
6.717687,4.044566,3.715111
16.570062,4.229165,4.03315
18.299937,4.260707,4.065465
24.9015,4.326073,3.981833
34.491312,4.398313,4.195411
39.455875,4.415669,4.202279
48.314312,4.444753,4.18811
54.63725,4.462417,4.224204
59.5715,4.469247,4.236694
66.474937,4.474065,4.264039
71.653,4.446434,4.272057
76.397,4.455867,4.270688
80.924875,4.458702,4.262536
86.040375,4.453093,4.284086
92.460687,4.441377,4.307759
98.748812,4.42802,4.312041
100.258125,4.430954,4.318634
106.906125,4.433024,4.345458
111.550125,4.423461,4.351892
113.472875,4.440701,4.360756
119.196625,4.449932,4.349435
129.049,4.461522,4.341844
136.479375,4.421708,4.275595
143.080937,4.423026,4.251345
147.852625,4.430273,4.251301
152.817187,4.435128,4.251259
161.873,4.424769,4.244195
168.195937,4.442828,4.253812
175.939812,4.444808,4.270149
182.84325,4.441882,4.278828
