elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.684026,4.875
6.717687,3.948383,3.715111
16.570062,4.35111,4.03315
18.299937,4.371387,4.065465
24.9015,4.471653,3.981833
34.491312,4.493567,4.195411
39.455875,4.538186,4.202279
48.314312,4.52409,4.18811
54.63725,4.545221,4.224204
59.5715,4.540312,4.236694
66.474937,4.562792,4.264039
71.653,4.544181,4.272057
76.397,4.549242,4.270688
80.924875,4.549686,4.262536
86.040375,4.553086,4.284086
92.460687,4.544936,4.307759
98.748812,4.538577,4.312041
100.258125,4.54059,4.318634
106.906125,4.529258,4.345458
111.550125,4.535773,4.351892
113.472875,4.538285,4.360756
119.196625,4.55118,4.349435
129.049,4.55687,4.341844
136.479375,4.532366,4.275595
143.080937,4.542389,4.251345
147.852625,4.543667,4.251301
152.817187,4.55356,4.251259
161.873,4.554174,4.244195
168.195937,4.559908,4.253812
175.939812,4.565689,4.270149
182.84325,4.572904,4.278828
