seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.952988,3.5
11.070438,3.106437,3.738815
21.915188,2.535445,3.620637
31.767563,3.011508,3.815827
37.481,2.814269,3.74863
44.082563,2.800437,3.748835
59.359563,2.707462,3.556112
64.324125,2.817594,3.609666
69.004375,2.70854,3.610706
75.327313,2.712048,3.685353
89.480125,2.534471,3.616495
96.383562,2.627287,3.679775
110.201313,2.538194,3.547521
114.945312,2.587913,3.576513
121.171875,2.609666,3.534042
126.287375,2.648189,3.578233
137.308437,2.578993,3.571954
143.596563,2.638775,3.60712
157.13025,2.562183,3.597893
163.77825,2.605448,3.644659
172.281062,2.548313,3.612842
174.203812,2.554515,3.626773
185.236562,2.549556,3.596887
