seconds,mos_pred_concat,mos_target_concat_durw
4.644,4.680602,4.5
11.064312,4.497849,4.572534
18.808187,4.516236,4.594136
20.538062,4.537714,4.575678
25.502625,4.645748,4.512279
32.406062,4.698385,4.509663
37.150062,4.691552,4.476505
43.473,4.705716,4.479922
52.331437,4.665972,4.419842
59.761812,4.365102,4.25885
64.939875,4.330238,4.268112
71.541438,4.347609,4.220303
78.189437,4.394603,4.26534
83.123688,4.381831,4.271849
87.651562,4.390376,4.264263
96.707375,4.38024,4.251222
103.030312,4.395823,4.26649
104.539625,4.394161,4.273471
109.504188,4.411723,4.272407
111.426937,4.423104,4.282805
118.0285,4.419537,4.253004
123.75225,4.439818,4.247084
130.655687,4.456109,4.260447
140.2455,4.461692,4.293922
145.017188,4.485266,4.292477
154.869563,4.478262,4.289774
156.792313,4.486824,4.296951
161.907813,4.501455,4.307316
171.760188,4.496972,4.304028
176.555125,4.433716,4.275402
182.84325,4.418731,4.278828
