elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.644,4.680602,4.5
11.064312,4.501222,4.572534
18.808187,4.533047,4.594136
20.538062,4.529068,4.575678
25.502625,4.585176,4.512279
32.406062,4.626855,4.509663
37.150062,4.60303,4.476505
43.473,4.624443,4.479922
52.331437,4.596577,4.419842
59.761812,4.519634,4.25885
64.939875,4.493422,4.268112
71.541438,4.497328,4.220303
78.189437,4.489725,4.26534
83.123688,4.481718,4.271849
87.651562,4.479969,4.264263
96.707375,4.481057,4.251222
103.030312,4.497578,4.26649
104.539625,4.495394,4.273471
109.504188,4.509987,4.272407
111.426937,4.511634,4.282805
118.0285,4.512982,4.253004
123.75225,4.515737,4.247084
130.655687,4.529743,4.260447
140.2455,4.513371,4.293922
145.017188,4.513083,4.292477
154.869563,4.508487,4.289774
156.792313,4.509675,4.296951
161.907813,4.50965,4.307316
171.760188,4.505703,4.304028
176.555125,4.482464,4.275402
182.84325,4.479943,4.278828
