seconds,mos_pred_concat,mos_target_concat_durw
8.626188,4.350772,4.375
16.370062,4.384983,4.493263
21.130125,4.36719,4.466621
30.185938,4.385357,4.364135
40.008,4.318582,4.489553
44.779688,4.315675,4.464027
53.173687,4.326976,4.469705
60.604062,4.298513,4.304837
65.062312,4.30444,4.326776
70.786062,4.308589,4.31046
75.592562,4.314929,4.306616
80.236562,4.319267,4.317809
88.70025,4.294382,4.311339
90.209563,4.295033,4.318678
97.930188,4.28827,4.323118
104.3505,4.27057,4.341692
106.707313,4.262092,4.325863
111.235187,4.268965,4.317686
119.861375,4.274697,4.321811
125.039437,4.272541,4.324014
129.7995,4.265767,4.325884
134.73375,4.269145,4.327682
144.555812,4.271918,4.364871
153.41425,4.278921,4.35102
161.80825,4.280517,4.358749
171.398062,4.277637,4.380639
175.856312,4.28197,4.386834
177.586187,4.28253,4.386719
182.392687,4.284796,4.383116
187.187625,4.274145,4.354091
