elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.093687,4.22031,4.25
11.528688,4.329825,4.25
18.575938,4.317179,4.25
26.47075,4.385169,4.25
33.773438,4.359458,4.277028
39.845438,4.365121,4.272909
42.573813,4.346644,4.25542
48.32075,4.381043,4.254775
53.522,4.394565,4.278606
61.823125,4.373243,4.274765
67.361063,4.369258,4.283006
72.678438,4.378194,4.280591
79.609625,4.392801,4.288811
84.53225,4.384237,4.242875
89.083375,4.38871,4.256011
98.847375,4.423246,4.267765
106.59125,4.431333,4.293718
115.647062,4.440152,4.280506
120.41875,4.442707,4.279298
127.849125,4.415683,4.212212
133.572875,4.422404,4.208475
138.216875,4.43108,4.21827
139.726187,4.430164,4.224013
146.1465,4.427585,4.241629
150.674375,4.429288,4.238124
155.852437,4.426116,4.242672
160.786687,4.423928,4.246733
169.645125,4.425803,4.240376
179.234937,4.423157,4.267643
180.964812,4.423756,4.268669
185.75975,4.403527,4.242375
