elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.4,4.299645,4.111111
8.79,4.30867,3.833649
13.38,3.901639,3.684886
17.42,3.875598,3.740127
19.97,3.941135,3.722234
22.77,3.977645,3.707203
31.86,3.806062,3.790741
33.95,3.851323,3.803623
36.28,3.877634,3.809099
43.07,3.808074,3.816673
48.61,3.888089,3.867958
50.74,3.896368,3.859508
52.29,3.903328,3.861203
57.38,3.818489,3.812102
61.13,3.843039,3.799091
65.37,3.803636,3.763476
67.66,3.820226,3.762251
70.25,3.83248,3.774368
73.4,3.816979,3.771176
76.75,3.827026,3.754304
79.59,3.839273,3.730956
82.93,3.856773,3.745819
85.38,3.867262,3.749925
88.33,3.858161,3.751597
95.43,3.835861,3.751478
97.18,3.840542,3.745449
101.42,3.851162,3.731007
104.27,3.865129,3.744434
107.66,3.869275,3.735526
110.34,3.88218,3.741949
119.63,3.833198,3.72669
121.32,3.842624,3.724528
124.97,3.817007,3.713102
127.72,3.823497,3.713407
134.37,3.850037,3.702846
136.27,3.857747,3.712351
142.65,3.876087,3.708445
146.13,3.884767,3.713687
152.67,3.889895,3.688469
159.12,3.865272,3.670695
161.92,3.867449,3.664862
169.02,3.888831,3.656321
171.8,3.895294,3.655409
174.1,3.89909,3.65831
176.49,3.906744,3.656919
179.33,3.906445,3.663672
181.97,3.915724,3.665913
