elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,2.850783,3.25
6.524812,3.284265,3.548263
16.114625,3.576143,4.263417
24.973063,3.889602,4.214317
29.907312,3.96636,4.240828
35.085375,3.821284,4.260629
39.61325,3.753156,4.245127
46.033563,3.839393,4.298108
47.542875,3.855485,4.312454
52.186875,3.928911,4.329143
57.910625,3.992525,4.308966
65.341,3.990842,4.174329
70.112688,4.025809,4.179479
79.1685,3.967362,4.173247
86.912375,3.93952,4.213498
96.676375,3.872448,4.22981
101.2275,3.899394,4.241957
106.150125,3.868671,4.20755
113.081312,3.850668,4.217813
118.398687,3.837242,4.219259
123.936625,3.859026,4.226218
132.23775,3.83888,4.227711
137.439,3.864663,4.238015
143.185937,3.84074,4.238496
145.914312,3.845154,4.234037
151.986312,3.8317,4.234675
159.289,3.813727,4.241108
167.183812,3.780797,4.241528
174.231062,3.763424,4.24187
178.666062,3.781832,4.242072
185.75975,3.758871,4.242375
