elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
12.4,3.958923,2.615385
18.02,3.91323,2.735337
24.59,3.873479,2.973039
26.97,3.890693,3.0433
30.18,3.912749,3.145056
32.95,3.902436,3.188906
40.48,3.890257,3.136855
43.75,3.897902,3.113037
46.54,3.851552,3.112255
53.06,3.79481,3.154316
59.07,3.845016,3.14879
64.43,3.883019,3.187606
69.88,3.871922,3.205471
76.49,3.824113,3.252527
82.51,3.787061,3.217265
84.62,3.784708,3.230549
87.69,3.795954,3.247939
91.72,3.809296,3.251691
97.27,3.826107,3.251595
100.97,3.835093,3.248483
105.95,3.821679,3.222702
109.11,3.820626,3.216252
115.03,3.838168,3.219159
118.35,3.846774,3.201322
126.48,3.828963,3.233377
134.87,3.823558,3.224043
137.81,3.819863,3.227021
139.95,3.822101,3.23189
145.26,3.817823,3.226737
150.67,3.816315,3.250911
152.99,3.820062,3.241419
159.0,3.838507,3.249475
163.54,3.840276,3.250878
167.01,3.840169,3.268331
170.56,3.846368,3.264348
172.44,3.846297,3.266138
175.04,3.85104,3.279514
178.91,3.858187,3.273468
182.28,3.86047,3.288954
