elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.760063,4.287023,4.375
12.503937,3.91797,4.529829
17.310437,3.951947,4.45213
24.740812,3.989135,4.053555
33.2045,3.890205,4.103628
42.794312,3.880084,4.248474
47.438312,3.946326,4.273097
52.23325,3.88965,4.179178
53.963125,3.905895,4.185456
61.68375,3.86752,4.20918
66.618,3.89146,4.221462
71.389687,3.920885,4.223369
80.015875,3.897999,4.239716
88.409875,3.886373,4.264429
98.231938,3.83876,4.325479
100.58875,3.84199,4.309066
105.116625,3.82687,4.301138
106.625937,3.832974,4.307491
113.04625,3.873113,4.325524
121.44025,3.866369,4.337584
126.618312,3.844027,4.339114
131.076562,3.830298,4.348838
135.534812,3.817472,4.357922
145.356875,3.789951,4.392862
154.215312,3.825993,4.377475
162.8415,3.819774,4.377344
167.648,3.826098,4.373693
173.37175,3.849162,4.365483
178.131812,3.860862,4.365737
187.187625,3.840216,4.354091
