seconds,mos_pred_concat,mos_target_concat_durw
4.760063,4.287023,4.375
12.503937,3.931156,4.529829
17.310437,4.038609,4.45213
24.740812,4.0623,4.053555
33.2045,3.933662,4.103628
42.794312,3.905942,4.248474
47.438312,3.937221,4.273097
52.23325,3.858068,4.179178
53.963125,3.870262,4.185456
61.68375,3.796944,4.20918
66.618,3.829989,4.221462
71.389687,3.858521,4.223369
80.015875,3.833061,4.239716
88.409875,3.824218,4.264429
98.231938,3.768161,4.325479
100.58875,3.770153,4.309066
105.116625,3.746956,4.301138
106.625937,3.751914,4.307491
113.04625,3.778095,4.325524
121.44025,3.773379,4.337584
126.618312,3.752619,4.339114
131.076562,3.733539,4.348838
135.534812,3.71835,4.357922
145.356875,3.692318,4.392862
154.215312,3.726387,4.377475
162.8415,3.721143,4.377344
167.648,3.735968,4.373693
173.37175,3.753472,4.365483
178.131812,3.76449,4.365737
187.187625,3.729026,4.354091
