seconds,mos_pred_concat,mos_target_concat_durw
4.964563,4.817289,4.25
10.080063,4.627697,4.440308
19.932437,4.463903,4.346241
26.580437,4.481979,4.447224
32.868562,4.443586,4.433407
37.612562,4.443075,4.410274
44.516,4.463661,4.424189
46.43875,4.470092,4.442854
51.403312,4.476413,4.424228
56.518812,4.470883,4.4424
62.806937,4.461745,4.435652
69.129875,4.47947,4.441538
75.452812,4.487251,4.446437
77.375562,4.486789,4.457086
87.227937,4.471206,4.433696
93.516062,4.473966,4.429749
100.4195,4.489388,4.434579
105.535,4.487815,4.443809
115.387375,4.47818,4.42726
121.988937,4.482517,4.39061
123.911687,4.485011,4.398126
130.559687,4.481982,4.416043
135.52425,4.485349,4.409961
142.427687,4.492274,4.414325
149.02925,4.492834,4.384897
150.952,4.494135,4.39114
155.696,4.490211,4.386839
162.018937,4.500215,4.391256
168.666937,4.500455,4.405395
173.410937,4.498864,4.401144
180.0125,4.489201,4.377265
