block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.387836,4.875,1.0,1,1.0
1.0,2.0,1.5,3.937863,4.662562,1.0,2,1.0
2.0,3.0,2.5,3.198692,2.125,1.0,1,1.0
3.0,4.0,3.5,2.967739,2.125,1.0,1,1.0
4.0,5.0,4.5,3.339806,2.125,1.0,1,1.0
5.0,6.0,5.5,1.16795,2.125,1.0,1,1.0
6.0,7.0,6.5,1.942427,2.125,1.0,1,1.0
7.0,8.0,7.5,2.998052,2.125,1.0,1,1.0
8.0,9.0,8.5,3.164179,2.125,1.0,1,1.0
9.0,10.0,9.5,2.698095,2.125,1.0,1,1.0
10.0,11.0,10.5,3.365187,2.125,1.0,1,1.0
11.0,12.0,11.5,1.167454,2.125,1.0,1,1.0
12.0,13.0,12.5,2.177942,2.125,1.0,1,1.0
13.0,14.0,13.5,3.121782,2.125,1.0,1,1.0
14.0,15.0,14.5,2.9846,2.125,1.0,1,1.0
15.0,16.0,15.5,1.168969,2.125,1.0,1,1.0
16.0,17.0,16.5,4.38965,3.893133,1.0,2,1.0
17.0,18.0,17.5,4.239007,4.25,1.0,1,1.0
18.0,19.0,18.5,4.090014,4.25,1.0,1,1.0
19.0,20.0,19.5,4.059481,4.25,1.0,1,1.0
20.0,21.0,20.5,4.287829,4.25,1.0,1,1.0
21.0,22.0,21.5,4.054723,4.25,1.0,1,1.0
22.0,23.0,22.5,4.066761,4.25,1.0,1,1.0
23.0,24.0,23.5,4.317035,4.25,1.0,1,1.0
24.0,25.0,24.5,4.080173,4.25,1.0,1,1.0
25.0,26.0,25.5,4.572909,4.25,1.0,1,1.0
26.0,27.0,26.5,2.299563,3.025391,1.0,2,1.0
27.0,28.0,27.5,3.052743,3.0,1.0,1,1.0
28.0,29.0,28.5,3.251017,3.0,1.0,1,1.0
29.0,30.0,29.5,3.14938,3.0,1.0,1,1.0
30.0,31.0,30.5,3.345672,3.0,1.0,1,1.0
31.0,32.0,31.5,3.03845,3.0,1.0,1,1.0
32.0,33.0,32.5,2.654197,3.0,1.0,1,1.0
33.0,34.0,33.5,1.860728,3.0,1.0,1,1.0
34.0,35.0,34.5,2.836224,3.0,1.0,1,1.0
35.0,36.0,35.5,2.941327,3.0,1.0,1,1.0
36.0,37.0,36.5,3.287146,3.0,1.0,1,1.0
37.0,38.0,37.5,3.118752,3.0,1.0,1,1.0
38.0,39.0,38.5,1.167461,3.0,1.0,1,1.0
