block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.704283,3.215867,5.0,3,5.0
5.0,10.0,7.5,3.739815,3.431809,5.0,3,5.0
10.0,15.0,12.5,3.905272,3.574,5.0,2,5.0
15.0,20.0,17.5,3.920168,3.0808,5.0,2,5.0
20.0,25.0,22.5,3.9106,3.2544,5.0,2,5.0
25.0,30.0,27.5,4.043754,3.811561,5.0,3,5.0
30.0,35.0,32.5,4.218573,3.139718,5.0,2,5.0
35.0,40.0,37.5,4.187828,2.615385,5.0,1,5.0
40.0,45.0,42.5,4.146229,2.718476,5.0,2,5.0
45.0,50.0,47.5,3.951303,2.978,5.0,3,5.0
50.0,55.0,52.5,3.375285,3.454545,5.0,1,5.0
55.0,60.0,57.5,3.991092,3.460769,5.0,2,5.0
60.0,65.0,62.5,3.648032,3.263974,5.0,2,5.0
65.0,70.0,67.5,3.687836,3.285,5.0,3,5.0
70.0,75.0,72.5,3.697341,2.769231,5.0,1,5.0
75.0,80.0,77.5,3.711067,3.309922,5.0,4,5.0
80.0,85.0,82.5,4.303208,3.66372,5.0,2,5.0
85.0,90.0,87.5,4.091,2.885011,5.0,2,5.0
90.0,95.0,92.5,3.760438,3.502104,5.0,4,5.0
95.0,100.0,97.5,4.25242,3.209706,5.0,3,5.0
100.0,105.0,102.5,3.690385,3.454545,5.0,1,5.0
105.0,110.0,107.5,3.729297,3.670227,5.0,2,5.0
110.0,115.0,112.5,3.702136,3.75,5.0,2,5.0
115.0,120.0,117.5,3.843953,3.68025,5.0,2,5.0
120.0,125.0,122.5,4.037304,3.4725,5.0,2,5.0
125.0,130.0,127.5,3.973888,2.843333,5.0,2,5.0
130.0,135.0,132.5,4.136856,3.392121,5.0,2,5.0
135.0,140.0,137.5,3.912487,2.970909,5.0,2,5.0
140.0,145.0,142.5,3.805063,2.947818,5.0,2,5.0
145.0,150.0,147.5,4.048925,3.0478,5.0,2,5.0
150.0,155.0,152.5,4.263701,3.3208,5.0,2,5.0
155.0,160.0,157.5,3.875818,3.778309,5.0,2,5.0
160.0,165.0,162.5,4.039805,3.274167,5.0,2,5.0
165.0,170.0,167.5,3.510111,3.416667,5.0,1,5.0
170.0,175.0,172.5,3.38804,3.677333,5.0,2,5.0
175.0,180.0,177.5,3.454427,3.4207,5.0,2,5.0
180.0,181.91,180.955,3.639335,2.75,1.91,1,5.0
