block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.034348,3.5,5.0,1,5.0
5.0,10.0,7.5,3.249066,3.457384,5.0,2,5.0
10.0,15.0,12.5,3.996016,3.302869,5.0,2,5.0
15.0,20.0,17.5,2.885052,3.5,5.0,1,5.0
20.0,25.0,22.5,2.949322,3.537209,5.0,2,5.0
25.0,30.0,27.5,3.822254,3.67845,5.0,2,5.0
30.0,35.0,32.5,4.014265,4.136561,5.0,2,5.0
35.0,40.0,37.5,4.370407,4.75,5.0,1,5.0
40.0,45.0,42.5,3.445084,3.637175,5.0,2,5.0
45.0,50.0,47.5,2.915267,3.0,5.0,1,5.0
50.0,55.0,52.5,2.915267,3.0,5.0,1,5.0
55.0,60.0,57.5,3.787258,3.653062,5.0,2,5.0
60.0,65.0,62.5,4.417405,4.125,5.0,1,5.0
65.0,70.0,67.5,3.231847,3.720594,5.0,2,5.0
70.0,75.0,72.5,4.033068,4.279572,5.0,2,5.0
75.0,80.0,77.5,3.069529,3.378348,5.0,2,5.0
80.0,85.0,82.5,2.92514,3.25,5.0,1,5.0
85.0,90.0,87.5,3.01565,3.312269,5.0,2,5.0
90.0,95.0,92.5,4.523644,4.340459,5.0,2,5.0
95.0,100.0,97.5,2.700006,2.625,5.0,1,5.0
100.0,105.0,102.5,2.700006,2.625,5.0,1,5.0
105.0,110.0,107.5,3.186618,3.009281,5.0,2,5.0
110.0,115.0,112.5,4.326499,3.642908,5.0,2,5.0
115.0,120.0,117.5,3.896648,2.947438,5.0,2,5.0
120.0,125.0,122.5,4.539711,4.625,5.0,1,5.0
125.0,130.0,127.5,3.444134,3.701108,5.0,2,5.0
130.0,135.0,132.5,3.205654,3.5,5.0,1,5.0
135.0,140.0,137.5,3.513347,3.877328,5.0,3,5.0
140.0,145.0,142.5,3.173913,3.5,5.0,1,5.0
145.0,150.0,147.5,3.173913,3.5,5.0,1,5.0
150.0,155.0,152.5,4.015265,4.108425,5.0,2,5.0
155.0,160.0,157.5,3.416112,3.480562,5.0,2,5.0
160.0,165.0,162.5,2.878416,3.0,5.0,1,5.0
165.0,170.0,167.5,4.490225,4.101445,5.0,2,5.0
170.0,175.0,172.5,3.349887,3.290687,5.0,2,5.0
175.0,180.0,177.5,3.11658,3.125,5.0,1,5.0
180.0,181.861187,180.930594,3.11658,3.125,1.861187,1,5.0
