block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,5.0,2.5,4.225188,3.438942
5.0,10.0,7.5,4.07751,4.111111
10.0,15.0,12.5,4.019362,2.699867
15.0,20.0,17.5,4.103644,3.0
20.0,25.0,22.5,4.171083,3.25
25.0,30.0,27.5,4.153878,3.333333
30.0,35.0,32.5,3.59104,3.235269
35.0,40.0,37.5,4.30171,3.454545
40.0,45.0,42.5,4.039183,3.166667
45.0,50.0,47.5,3.929943,4.047224
50.0,55.0,52.5,3.988014,3.300845
55.0,60.0,57.5,3.933158,3.083333
65.0,70.0,67.5,3.784773,3.0
70.0,75.0,72.5,4.18909,2.615385
85.0,90.0,87.5,3.455172,3.7
90.0,95.0,92.5,3.95154,3.9
95.0,100.0,97.5,4.109992,3.727273
100.0,105.0,102.5,3.717396,3.416667
105.0,110.0,107.5,4.149919,4.166667
110.0,115.0,112.5,3.414427,2.769231
115.0,120.0,117.5,3.798513,2.7
120.0,125.0,122.5,4.060871,2.859451
125.0,130.0,127.5,3.759583,3.448732
135.0,140.0,137.5,4.112248,3.268904
140.0,145.0,142.5,3.828747,3.076923
145.0,150.0,147.5,3.941592,3.625
150.0,155.0,152.5,4.361075,3.545455
155.0,160.0,157.5,4.229805,3.615385
160.0,165.0,162.5,3.842517,2.909091
165.0,170.0,167.5,3.915526,3.272727
175.0,180.0,177.5,3.709784,3.75
