seconds,mos_pred_concat,mos_target_concat_durw
9.685,2.977265,3.125
23.930188,2.659714,2.529719
33.800187,2.603072,2.849552
47.030313,2.552146,2.891875
51.850313,2.573328,2.960026
58.605375,2.590155,2.935818
73.285375,2.594883,3.048831
93.735563,2.639336,3.038177
98.100562,2.634614,3.030917
104.270625,2.634149,2.9995
117.535625,2.633709,3.013664
133.78575,2.6434,2.966456
147.75575,2.625705,2.957809
166.515938,2.613682,3.032976
173.405937,2.611022,3.0565
184.786125,2.609507,3.05302
