elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,2.977265,3.125
23.930188,2.746446,2.529719
33.800187,2.688943,2.849552
47.030313,2.724058,2.891875
51.850313,2.761444,2.960026
58.605375,2.839022,2.935818
73.285375,2.826583,3.048831
93.735563,2.921416,3.038177
98.100562,2.92314,3.030917
104.270625,2.930298,2.9995
117.535625,2.945024,3.013664
133.78575,2.908796,2.966456
147.75575,2.903873,2.957809
166.515938,2.90052,3.032976
173.405937,2.897005,3.0565
184.786125,2.887303,3.05302
