block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.045423,3.0,1.0,1,1.0
1.0,2.0,1.5,2.458688,3.0,1.0,1,1.0
2.0,3.0,2.5,3.761301,3.0,1.0,1,1.0
3.0,4.0,3.5,2.244064,3.0,1.0,1,1.0
4.0,5.0,4.5,3.027343,3.0,1.0,1,1.0
5.0,6.0,5.5,3.180926,3.0,1.0,1,1.0
6.0,7.0,6.5,1.050285,3.0,1.0,1,1.0
7.0,8.0,7.5,3.242611,3.0,1.0,1,1.0
8.0,9.0,8.5,3.20137,3.0,1.0,1,1.0
9.0,10.0,9.5,3.402485,3.0,1.0,1,1.0
10.0,11.0,10.5,1.063309,3.0,1.0,1,1.0
11.0,12.0,11.5,3.342721,2.845047,1.0,2,1.0
12.0,13.0,12.5,3.908319,2.75,1.0,1,1.0
13.0,14.0,13.5,2.78689,2.75,1.0,1,1.0
14.0,15.0,14.5,3.168981,2.75,1.0,1,1.0
15.0,16.0,15.5,3.062114,2.75,1.0,1,1.0
16.0,17.0,16.5,2.846691,2.75,1.0,1,1.0
17.0,18.0,17.5,3.527262,3.094094,1.0,2,1.0
18.0,19.0,18.5,2.87664,3.625,1.0,1,1.0
19.0,20.0,19.5,2.975389,3.625,1.0,1,1.0
20.0,21.0,20.5,2.637799,3.625,1.0,1,1.0
21.0,22.0,21.5,2.74288,3.625,1.0,1,1.0
22.0,23.0,22.5,3.040575,3.625,1.0,1,1.0
23.0,24.0,23.5,3.506904,3.625,1.0,1,1.0
24.0,25.0,24.5,1.048099,3.625,1.0,1,1.0
25.0,26.0,25.5,2.91141,3.625,1.0,1,1.0
26.0,27.0,26.5,3.147281,3.625,1.0,1,1.0
27.0,28.0,27.5,2.603719,3.625,1.0,1,1.0
28.0,29.0,28.5,1.075393,3.625,1.0,1,1.0
29.0,30.0,29.5,1.05033,3.625,1.0,1,1.0
30.0,31.0,30.5,2.916509,3.625,1.0,1,1.0
31.0,32.0,31.5,3.058966,3.625,1.0,1,1.0
32.0,33.0,32.5,2.861117,3.625,1.0,1,1.0
33.0,34.0,33.5,2.99644,3.625,1.0,1,1.0
34.0,35.0,34.5,2.703424,3.625,1.0,1,1.0
35.0,36.0,35.5,2.967376,3.625,1.0,1,1.0
36.0,37.0,36.5,2.977533,2.991937,1.0,2,1.0
37.0,38.0,37.5,3.294222,2.625,1.0,1,1.0
38.0,39.0,38.5,2.907515,2.625,1.0,1,1.0
39.0,40.0,39.5,2.123821,2.625,1.0,1,1.0
40.0,41.0,40.5,2.692049,2.625,1.0,1,1.0
41.0,42.0,41.5,2.52761,2.625,1.0,1,1.0
42.0,43.0,42.5,2.782181,2.625,1.0,1,1.0
43.0,44.0,43.5,2.943173,2.625,1.0,1,1.0
44.0,45.0,44.5,2.940592,2.625,1.0,1,1.0
45.0,46.0,45.5,2.269586,2.625,1.0,1,1.0
46.0,47.0,46.5,3.098052,2.625,1.0,1,1.0
47.0,48.0,47.5,3.002512,2.625,1.0,1,1.0
48.0,49.0,48.5,3.036389,2.625,1.0,1,1.0
49.0,50.0,49.5,2.773516,2.625,1.0,1,1.0
50.0,51.0,50.5,2.149127,2.625,1.0,2,1.0
51.0,52.0,51.5,2.859557,2.625,1.0,1,1.0
52.0,53.0,52.5,2.641733,2.625,1.0,1,1.0
53.0,54.0,53.5,3.12953,2.625,1.0,1,1.0
54.0,55.0,54.5,3.32357,2.625,1.0,1,1.0
55.0,56.0,55.5,1.056607,2.625,1.0,1,1.0
56.0,57.0,56.5,3.262846,2.625,1.0,1,1.0
57.0,58.0,57.5,2.439718,2.625,1.0,1,1.0
58.0,59.0,58.5,2.847555,2.625,1.0,1,1.0
59.0,60.0,59.5,3.216229,2.625,1.0,1,1.0
60.0,61.0,60.5,2.960536,2.625,1.0,1,1.0
61.0,62.0,61.5,2.855365,2.625,1.0,1,1.0
62.0,63.0,62.5,3.223369,2.625,1.0,1,1.0
63.0,64.0,63.5,2.871158,2.625,1.0,1,1.0
64.0,65.0,64.5,2.960099,2.625,1.0,1,1.0
65.0,66.0,65.5,1.848739,2.625,1.0,1,1.0
66.0,67.0,66.5,3.346764,2.978242,1.0,2,1.0
67.0,68.0,67.5,1.88865,3.25,1.0,1,1.0
68.0,69.0,68.5,3.100495,3.25,1.0,1,1.0
69.0,70.0,69.5,3.233235,3.25,1.0,1,1.0
70.0,71.0,70.5,2.441586,3.25,1.0,1,1.0
71.0,72.0,71.5,2.896227,3.25,1.0,1,1.0
72.0,73.0,72.5,2.820867,3.25,1.0,1,1.0
73.0,74.0,73.5,2.878713,3.25,1.0,1,1.0
74.0,75.0,74.5,2.9154,3.25,1.0,1,1.0
75.0,76.0,75.5,2.43718,3.25,1.0,1,1.0
76.0,77.0,76.5,3.116424,3.25,1.0,1,1.0
77.0,78.0,77.5,3.145536,3.25,1.0,1,1.0
78.0,79.0,78.5,3.215885,3.25,1.0,1,1.0
79.0,80.0,79.5,3.203096,3.25,1.0,1,1.0
80.0,81.0,80.5,3.436753,2.940719,1.0,2,1.0
81.0,82.0,81.5,3.177001,2.5,1.0,1,1.0
82.0,83.0,82.5,2.762682,2.5,1.0,1,1.0
83.0,84.0,83.5,3.022174,2.5,1.0,1,1.0
84.0,85.0,84.5,3.240952,2.5,1.0,1,1.0
85.0,86.0,85.5,3.672776,2.5,1.0,1,1.0
86.0,87.0,86.5,3.640603,2.772602,1.0,2,1.0
87.0,88.0,87.5,3.122003,3.625,1.0,1,1.0
88.0,89.0,88.5,2.553544,3.625,1.0,1,1.0
89.0,90.0,89.5,3.087686,3.625,1.0,1,1.0
90.0,91.0,90.5,2.846307,3.625,1.0,1,1.0
91.0,92.0,91.5,2.776582,3.273711,1.0,2,1.0
92.0,93.0,92.5,2.794528,3.0,1.0,1,1.0
93.0,94.0,93.5,3.093235,3.0,1.0,1,1.0
94.0,95.0,94.5,3.159481,3.0,1.0,1,1.0
95.0,96.0,95.5,1.04944,3.0,1.0,1,1.0
96.0,97.0,96.5,3.186602,3.0,1.0,1,1.0
97.0,98.0,97.5,3.092096,3.0,1.0,1,1.0
98.0,99.0,98.5,2.983981,3.0,1.0,1,1.0
99.0,100.0,99.5,3.347045,3.0,1.0,1,1.0
100.0,101.0,100.5,3.128443,3.0,1.0,1,1.0
101.0,102.0,101.5,2.747597,3.0,1.0,1,1.0
102.0,103.0,102.5,2.844912,3.0,1.0,1,1.0
103.0,104.0,103.5,1.042683,3.0,1.0,1,1.0
104.0,105.0,104.5,1.044644,3.0,1.0,1,1.0
105.0,106.0,105.5,3.454722,3.0,1.0,1,1.0
106.0,107.0,106.5,2.915996,3.0,1.0,1,1.0
107.0,108.0,107.5,2.897649,3.0,1.0,1,1.0
108.0,109.0,108.5,3.174193,3.0,1.0,1,1.0
109.0,110.0,109.5,3.05813,3.0,1.0,1,1.0
110.0,111.0,110.5,3.655859,3.0,1.0,1,1.0
111.0,112.0,111.5,3.215723,3.0,1.0,2,1.0
112.0,113.0,112.5,2.040712,3.0,1.0,1,1.0
113.0,114.0,113.5,2.624839,3.0,1.0,1,1.0
