seconds,mos_pred_concat,mos_target_concat_durw
9.147687,3.034348,3.5
23.392875,2.532402,2.662688
34.237625,2.484646,2.927906
47.46775,2.361618,2.948
53.181188,2.373708,2.993874
59.93625,2.409234,2.966389
75.21325,2.404276,2.973216
95.663438,2.366903,2.978941
100.343688,2.351336,3.009075
106.51375,2.357155,2.979586
120.666562,2.255117,3.011302
136.916687,2.245234,2.965453
150.734437,2.155855,2.934244
169.494625,2.159285,3.010699
175.721187,2.167367,3.001461
187.101375,2.172313,3.001373
