elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,3.034348,3.5
23.392875,2.593175,2.662688
34.237625,2.572474,2.927906
47.46775,2.572584,2.948
53.181188,2.632423,2.993874
59.93625,2.727918,2.966389
75.21325,2.757107,2.973216
95.663438,2.833388,2.978941
100.343688,2.823416,3.009075
106.51375,2.821442,2.979586
120.666562,2.75948,3.011302
136.916687,2.71828,2.965453
150.734437,2.685409,2.934244
169.494625,2.681766,3.010699
175.721187,2.722133,3.001461
187.101375,2.727243,3.001373
