seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.975881,3.5
13.942625,3.074878,3.414024
24.787375,2.929151,3.451639
26.51725,3.01831,3.511876
32.230687,3.086311,3.487612
41.8205,3.299565,3.777089
57.0975,3.196108,3.569171
65.955938,3.282345,3.643824
70.636188,3.224758,3.642576
75.570438,3.26588,3.690399
89.72325,3.091492,3.620931
94.901313,3.151845,3.662075
108.719063,3.081453,3.530267
113.246938,3.11826,3.554046
119.4735,3.110529,3.512141
125.893812,3.159024,3.568895
136.914875,3.120324,3.563349
138.424187,3.126409,3.576288
151.957875,3.111616,3.569493
156.601875,3.131003,3.597087
165.104688,3.110106,3.566338
170.828438,3.136291,3.585056
181.861187,3.135251,3.557147
