block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.865708,3.0,1.0,1,1.0
1.0,2.0,1.5,2.527437,3.0,1.0,1,1.0
2.0,3.0,2.5,3.615031,3.0,1.0,1,1.0
3.0,4.0,3.5,2.4815,3.0,1.0,1,1.0
4.0,5.0,4.5,2.740267,3.0,1.0,1,1.0
5.0,6.0,5.5,2.730029,3.0,1.0,1,1.0
6.0,7.0,6.5,1.087043,3.0,1.0,1,1.0
7.0,8.0,7.5,3.063136,3.0,1.0,1,1.0
8.0,9.0,8.5,2.813619,3.0,1.0,1,1.0
9.0,10.0,9.5,3.475182,3.0,1.0,1,1.0
10.0,11.0,10.5,1.089857,3.0,1.0,1,1.0
11.0,12.0,11.5,3.269526,3.387383,1.0,2,1.0
12.0,13.0,12.5,3.573271,3.625,1.0,1,1.0
13.0,14.0,13.5,2.380902,3.625,1.0,1,1.0
14.0,15.0,14.5,2.873237,3.625,1.0,1,1.0
15.0,16.0,15.5,1.947256,3.625,1.0,1,1.0
16.0,17.0,16.5,2.892358,3.625,1.0,1,1.0
17.0,18.0,17.5,3.14523,3.625,1.0,1,1.0
18.0,19.0,18.5,2.164392,3.625,1.0,2,1.0
19.0,20.0,19.5,2.692016,3.625,1.0,1,1.0
20.0,21.0,20.5,2.888369,3.625,1.0,1,1.0
21.0,22.0,21.5,2.435048,3.625,1.0,1,1.0
22.0,23.0,22.5,2.908191,3.625,1.0,1,1.0
23.0,24.0,23.5,2.951401,3.625,1.0,1,1.0
24.0,25.0,24.5,2.913129,3.625,1.0,1,1.0
25.0,26.0,25.5,3.090693,3.625,1.0,1,1.0
26.0,27.0,26.5,2.602655,3.625,1.0,1,1.0
27.0,28.0,27.5,3.065693,3.625,1.0,1,1.0
28.0,29.0,28.5,2.815063,3.625,1.0,1,1.0
29.0,30.0,29.5,1.093366,3.625,1.0,1,1.0
30.0,31.0,30.5,2.310441,3.625,1.0,1,1.0
31.0,32.0,31.5,2.637736,3.625,1.0,1,1.0
32.0,33.0,32.5,3.157656,3.625,1.0,1,1.0
33.0,34.0,33.5,2.527242,3.625,1.0,1,1.0
34.0,35.0,34.5,3.06903,3.625,1.0,1,1.0
35.0,36.0,35.5,2.953643,3.625,1.0,1,1.0
36.0,37.0,36.5,1.081183,3.625,1.0,1,1.0
37.0,38.0,37.5,2.818396,2.897781,1.0,2,1.0
38.0,39.0,38.5,2.715735,2.875,1.0,1,1.0
39.0,40.0,39.5,2.496659,2.875,1.0,1,1.0
40.0,41.0,40.5,2.435328,2.875,1.0,1,1.0
41.0,42.0,41.5,2.867347,2.875,1.0,1,1.0
42.0,43.0,42.5,3.019852,2.875,1.0,1,1.0
43.0,44.0,43.5,2.952359,2.875,1.0,1,1.0
44.0,45.0,44.5,3.02997,2.875,1.0,1,1.0
45.0,46.0,45.5,2.748082,2.875,1.0,1,1.0
46.0,47.0,46.5,3.002478,2.875,1.0,1,1.0
47.0,48.0,47.5,2.869875,2.875,1.0,1,1.0
48.0,49.0,48.5,3.145413,2.875,1.0,1,1.0
49.0,50.0,49.5,3.366082,2.875,1.0,1,1.0
50.0,51.0,50.5,2.67702,2.875,1.0,1,1.0
51.0,52.0,51.5,2.218025,2.625094,1.0,2,1.0
52.0,53.0,52.5,2.504328,2.625,1.0,1,1.0
53.0,54.0,53.5,2.335058,2.625,1.0,1,1.0
54.0,55.0,54.5,2.823965,2.625,1.0,1,1.0
55.0,56.0,55.5,3.237009,2.625,1.0,1,1.0
56.0,57.0,56.5,1.094816,2.625,1.0,1,1.0
57.0,58.0,57.5,3.252143,2.625,1.0,1,1.0
58.0,59.0,58.5,2.658874,2.625,1.0,1,1.0
59.0,60.0,59.5,2.939358,2.625,1.0,1,1.0
60.0,61.0,60.5,2.889681,2.625,1.0,1,1.0
61.0,62.0,61.5,2.960092,2.625,1.0,1,1.0
62.0,63.0,62.5,2.824746,2.625,1.0,1,1.0
63.0,64.0,63.5,2.710432,2.625,1.0,1,1.0
64.0,65.0,64.5,3.0944,2.625,1.0,1,1.0
65.0,66.0,65.5,2.980924,2.625,1.0,1,1.0
66.0,67.0,66.5,1.066223,2.625,1.0,1,1.0
67.0,68.0,67.5,3.202181,2.99975,1.0,2,1.0
68.0,69.0,68.5,3.003714,3.125,1.0,1,1.0
