elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,2.952853,3.0
18.270187,3.026834,3.235698
37.030375,2.941315,3.432925
51.000375,2.946579,3.280098
67.2505,2.853822,3.121803
80.5155,2.85261,3.12233
86.685563,2.86152,3.078034
91.050562,2.863978,3.0683
111.50075,2.951942,3.055774
126.18075,2.937285,3.107455
132.935812,2.970866,3.089291
137.755812,2.981737,3.108036
150.985937,2.967331,3.098569
160.855937,2.966165,3.13087
175.101125,2.937854,3.049039
184.786125,2.952269,3.05302
