elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.24,4.274499,2.5
12.39,4.251298,2.707829
21.63,4.181263,2.83264
28.07,4.148133,2.679848
33.57,3.942612,2.650382
39.37,4.005265,2.750995
49.09,3.934272,2.692297
55.59,3.857455,2.669812
57.03,3.866537,2.697087
59.67,3.878571,2.660715
62.1,3.900661,2.657687
64.9,3.898776,2.656767
73.09,3.932604,2.620525
77.87,3.949753,2.648541
85.56,3.980499,2.704642
91.29,3.93473,2.748287
92.78,3.943586,2.745906
96.32,3.95388,2.736868
100.82,3.944635,2.709558
102.76,3.941598,2.70646
105.06,3.944124,2.721643
108.26,3.950121,2.743008
112.8,3.955213,2.758382
126.04,3.922226,2.710231
130.98,3.939624,2.697159
133.32,3.946959,2.692724
139.97,3.95868,2.731077
144.86,3.965184,2.72788
149.05,3.968905,2.724285
154.28,3.977381,2.733632
158.46,3.982735,2.711348
162.4,3.98169,2.696516
168.44,3.972722,2.686908
175.43,3.964775,2.699383
185.82,3.974998,2.680247
