block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.058367,2.5,5.0,1,5.0
5.0,10.0,7.5,3.490793,3.361736,5.0,2,5.0
10.0,15.0,12.5,2.475886,3.382508,5.0,2,5.0
15.0,20.0,17.5,3.379994,3.0,5.0,1,5.0
20.0,25.0,22.5,3.034438,3.0,5.0,1,5.0
25.0,30.0,27.5,2.608828,2.721764,5.0,2,5.0
30.0,35.0,32.5,3.354001,2.625,5.0,1,5.0
35.0,40.0,37.5,3.240936,2.625,5.0,1,5.0
40.0,45.0,42.5,3.323243,2.870969,5.0,2,5.0
45.0,50.0,47.5,3.125379,3.125,5.0,1,5.0
50.0,55.0,52.5,3.561691,2.570062,5.0,2,5.0
55.0,60.0,57.5,2.509891,2.125,5.0,1,5.0
60.0,65.0,62.5,2.729063,2.125,5.0,1,5.0
65.0,70.0,67.5,2.884905,2.654425,5.0,2,5.0
70.0,75.0,72.5,3.18645,2.875,5.0,1,5.0
75.0,80.0,77.5,3.330977,2.875,5.0,1,5.0
80.0,85.0,82.5,3.452584,2.761013,5.0,2,5.0
85.0,90.0,87.5,3.583115,3.240777,5.0,2,5.0
90.0,95.0,92.5,2.950846,3.625,5.0,2,5.0
95.0,100.0,97.5,2.93123,3.625,5.0,1,5.0
100.0,105.0,102.5,3.414708,3.625,5.0,1,5.0
105.0,110.0,107.5,2.858447,3.625,5.0,1,5.0
110.0,115.0,112.5,2.72126,3.096969,5.0,2,5.0
115.0,120.0,117.5,3.597791,3.0,5.0,1,5.0
120.0,125.0,122.5,3.526804,3.355508,5.0,2,5.0
125.0,130.0,127.5,3.307153,3.625,5.0,1,5.0
130.0,135.0,132.5,3.089791,3.178891,5.0,2,5.0
135.0,140.0,137.5,3.021865,3.055453,5.0,2,5.0
140.0,145.0,142.5,3.12771,3.125,5.0,1,5.0
145.0,150.0,147.5,3.580963,3.116398,5.0,2,5.0
150.0,155.0,152.5,3.706141,3.0,5.0,1,5.0
155.0,160.0,157.5,3.234732,3.0,5.0,1,5.0
160.0,165.0,162.5,3.412701,3.0,5.0,1,5.0
165.0,170.0,167.5,3.170156,3.0,5.0,1,5.0
170.0,175.0,172.5,3.039915,3.489388,5.0,2,5.0
175.0,180.0,177.5,2.884739,3.5,5.0,1,5.0
180.0,184.786125,182.393062,2.965211,3.5,4.786125,1,5.0
