block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.177833,2.5,5.0,1,5.0
5.0,10.0,7.5,3.176739,3.361736,5.0,2,5.0
10.0,15.0,12.5,3.117722,3.382508,5.0,2,5.0
15.0,20.0,17.5,3.025156,3.0,5.0,1,5.0
20.0,25.0,22.5,3.025156,3.0,5.0,1,5.0
25.0,30.0,27.5,2.853433,2.721764,5.0,2,5.0
30.0,35.0,32.5,2.793711,2.625,5.0,1,5.0
35.0,40.0,37.5,2.793711,2.625,5.0,1,5.0
40.0,45.0,42.5,3.010662,2.870969,5.0,2,5.0
45.0,50.0,47.5,3.234724,3.125,5.0,1,5.0
50.0,55.0,52.5,2.972319,2.570062,5.0,2,5.0
55.0,60.0,57.5,2.761869,2.125,5.0,1,5.0
60.0,65.0,62.5,2.761869,2.125,5.0,1,5.0
65.0,70.0,67.5,2.947981,2.654425,5.0,2,5.0
70.0,75.0,72.5,3.025522,2.875,5.0,1,5.0
75.0,80.0,77.5,3.025522,2.875,5.0,1,5.0
80.0,85.0,82.5,3.511986,2.761013,5.0,2,5.0
85.0,90.0,87.5,3.480529,3.240777,5.0,2,5.0
90.0,95.0,92.5,3.098192,3.625,5.0,2,5.0
95.0,100.0,97.5,2.88146,3.625,5.0,1,5.0
100.0,105.0,102.5,2.88146,3.625,5.0,1,5.0
105.0,110.0,107.5,2.88146,3.625,5.0,1,5.0
110.0,115.0,112.5,3.062819,3.096969,5.0,2,5.0
115.0,120.0,117.5,3.096124,3.0,5.0,1,5.0
120.0,125.0,122.5,3.018517,3.355508,5.0,2,5.0
125.0,130.0,127.5,2.959688,3.625,5.0,1,5.0
130.0,135.0,132.5,3.116019,3.178891,5.0,2,5.0
135.0,140.0,137.5,3.073387,3.055453,5.0,2,5.0
140.0,145.0,142.5,3.015913,3.125,5.0,1,5.0
145.0,150.0,147.5,3.034939,3.116398,5.0,2,5.0
150.0,155.0,152.5,3.292391,3.0,5.0,1,5.0
155.0,160.0,157.5,3.292391,3.0,5.0,1,5.0
160.0,165.0,162.5,3.292391,3.0,5.0,1,5.0
165.0,170.0,167.5,3.292391,3.0,5.0,1,5.0
170.0,175.0,172.5,2.821884,3.489388,5.0,2,5.0
175.0,180.0,177.5,2.811681,3.5,5.0,1,5.0
180.0,184.786125,182.393062,2.811681,3.5,4.786125,1,5.0
