block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.643389,4.548399,20.0,3,20.0
20.0,40.0,30.0,4.496954,4.199587,20.0,5,20.0
40.0,60.0,50.0,4.291656,3.672945,20.0,3,20.0
60.0,80.0,70.0,4.457362,4.433934,20.0,5,20.0
80.0,100.0,90.0,4.177043,4.571989,20.0,5,20.0
100.0,120.0,110.0,4.474197,4.335429,20.0,5,20.0
120.0,140.0,130.0,4.430517,4.366579,20.0,4,20.0
140.0,160.0,150.0,4.325114,4.417118,20.0,4,20.0
160.0,180.0,170.0,4.355924,3.953507,20.0,4,20.0
180.0,182.84325,181.421625,4.409979,4.348908,2.84325,2,20.0
