seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.10828,3.25
15.86825,3.365319,3.636312
24.70325,3.1974,3.364032
29.50975,3.397041,3.508337
42.66475,3.256176,3.158891
51.128437,3.355267,3.33951
61.943437,3.322621,3.345707
69.664062,3.402677,3.45978
76.554063,3.392428,3.47465
78.910875,3.407478,3.47914
92.880875,3.345269,3.388273
101.507063,3.405177,3.472126
114.772063,3.383763,3.432006
119.532125,3.408373,3.469559
123.897125,3.416792,3.448612
133.719188,3.467691,3.553384
148.399188,3.416361,3.548103
156.793188,3.446246,3.599064
161.613188,3.443831,3.599837
166.071438,3.45104,3.627358
175.941438,3.43089,3.627226
180.747938,3.441011,3.643787
190.432938,3.419162,3.617402
