block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.495724,3.0,1.0,1,1.0
1.0,2.0,1.5,3.013975,3.0,1.0,1,1.0
2.0,3.0,2.5,3.453791,3.0,1.0,1,1.0
3.0,4.0,3.5,2.284915,3.0,1.0,1,1.0
4.0,5.0,4.5,3.446424,3.0,1.0,1,1.0
5.0,6.0,5.5,2.732751,3.0,1.0,1,1.0
6.0,7.0,6.5,3.839243,3.0,1.0,1,1.0
7.0,8.0,7.5,3.413029,3.0,1.0,1,1.0
8.0,9.0,8.5,2.986354,3.0,1.0,1,1.0
9.0,10.0,9.5,2.167356,3.0,1.0,1,1.0
10.0,11.0,10.5,2.098454,3.0,1.0,1,1.0
11.0,12.0,11.5,2.098454,3.0,1.0,1,1.0
12.0,13.0,12.5,2.098454,3.0,1.0,1,1.0
13.0,14.0,13.5,3.246036,3.0,1.0,1,1.0
14.0,15.0,14.5,3.17631,3.0,1.0,1,1.0
15.0,16.0,15.5,2.297733,3.18075,1.0,2,1.0
16.0,17.0,16.5,3.853364,3.25,1.0,1,1.0
17.0,18.0,17.5,2.070129,3.25,1.0,1,1.0
18.0,19.0,18.5,2.070129,3.25,1.0,1,1.0
19.0,20.0,19.5,3.325961,3.25,1.0,1,1.0
20.0,21.0,20.5,2.955272,3.25,1.0,1,1.0
21.0,22.0,21.5,2.807741,3.25,1.0,1,1.0
22.0,23.0,22.5,3.397743,3.25,1.0,1,1.0
23.0,24.0,23.5,1.783475,3.25,1.0,1,1.0
24.0,25.0,24.5,2.070129,3.25,1.0,1,1.0
25.0,26.0,25.5,3.060078,3.25,1.0,1,1.0
26.0,27.0,26.5,3.430911,3.25,1.0,1,1.0
27.0,28.0,27.5,2.070129,3.25,1.0,1,1.0
28.0,29.0,28.5,2.780496,3.25,1.0,1,1.0
29.0,30.0,29.5,3.308168,3.46382,1.0,2,1.0
30.0,31.0,30.5,2.860482,3.625,1.0,1,1.0
31.0,32.0,31.5,2.071126,3.625,1.0,1,1.0
32.0,33.0,32.5,2.071126,3.625,1.0,1,1.0
33.0,34.0,33.5,2.558355,3.625,1.0,1,1.0
34.0,35.0,34.5,2.679103,2.846305,1.0,2,1.0
35.0,36.0,35.5,3.669542,2.75,1.0,1,1.0
36.0,37.0,36.5,2.921071,2.75,1.0,1,1.0
37.0,38.0,37.5,3.700091,2.75,1.0,1,1.0
38.0,39.0,38.5,2.964101,2.75,1.0,1,1.0
39.0,40.0,39.5,3.388977,2.75,1.0,1,1.0
40.0,41.0,40.5,3.298606,3.081688,1.0,2,1.0
41.0,42.0,41.5,3.369396,3.25,1.0,1,1.0
42.0,43.0,42.5,2.069645,3.25,1.0,1,1.0
43.0,44.0,43.5,2.74353,3.25,1.0,1,1.0
44.0,45.0,44.5,4.124841,3.25,1.0,1,1.0
45.0,46.0,45.5,3.850202,4.335547,1.0,2,1.0
46.0,47.0,46.5,3.818409,4.5,1.0,1,1.0
47.0,48.0,47.5,4.076427,4.5,1.0,1,1.0
48.0,49.0,48.5,3.924358,4.5,1.0,1,1.0
49.0,50.0,49.5,4.071588,4.528055,1.0,2,1.0
50.0,51.0,50.5,4.353086,4.625,1.0,1,1.0
51.0,52.0,51.5,4.269478,4.625,1.0,1,1.0
52.0,53.0,52.5,3.992101,4.625,1.0,1,1.0
53.0,54.0,53.5,3.430728,4.625,1.0,1,1.0
54.0,55.0,54.5,4.235991,4.625,1.0,1,1.0
55.0,56.0,55.5,4.497624,4.625,1.0,1,1.0
56.0,57.0,56.5,2.128626,3.720359,1.0,2,1.0
57.0,58.0,57.5,2.96114,3.5,1.0,1,1.0
58.0,59.0,58.5,2.882839,3.5,1.0,1,1.0
59.0,60.0,59.5,2.924431,3.5,1.0,1,1.0
60.0,61.0,60.5,3.143402,3.5,1.0,1,1.0
61.0,62.0,61.5,3.084716,3.5,1.0,1,1.0
62.0,63.0,62.5,3.306431,3.5,1.0,1,1.0
63.0,64.0,63.5,2.278824,3.5,1.0,1,1.0
64.0,65.0,64.5,2.897431,3.5,1.0,1,1.0
65.0,66.0,65.5,2.910806,3.5,1.0,2,1.0
66.0,67.0,66.5,3.901613,3.5,1.0,1,1.0
67.0,68.0,67.5,3.097043,3.5,1.0,1,1.0
68.0,69.0,68.5,3.589307,3.5,1.0,1,1.0
69.0,70.0,69.5,2.073911,3.5,1.0,1,1.0
70.0,71.0,70.5,2.073911,3.5,1.0,1,1.0
71.0,72.0,71.5,2.903093,3.5,1.0,1,1.0
72.0,73.0,72.5,3.43264,3.5,1.0,1,1.0
73.0,74.0,73.5,2.073911,3.5,1.0,1,1.0
74.0,75.0,74.5,2.073911,3.5,1.0,1,1.0
75.0,76.0,75.5,3.155174,3.5,1.0,1,1.0
76.0,77.0,76.5,4.073353,4.055953,1.0,2,1.0
77.0,78.0,77.5,4.20075,4.375,1.0,1,1.0
78.0,79.0,78.5,4.279795,4.375,1.0,1,1.0
79.0,80.0,79.5,4.114479,4.375,1.0,1,1.0
80.0,81.0,80.5,3.945623,4.375,1.0,1,1.0
81.0,82.0,81.5,3.864751,4.637922,1.0,2,1.0
82.0,83.0,82.5,4.125032,4.75,1.0,1,1.0
83.0,84.0,83.5,4.154611,4.75,1.0,1,1.0
84.0,85.0,84.5,3.701052,4.75,1.0,1,1.0
85.0,86.0,85.5,3.951479,4.75,1.0,1,1.0
86.0,87.0,86.5,2.726405,4.75,1.0,1,1.0
87.0,88.0,87.5,2.087605,4.75,1.0,1,1.0
88.0,89.0,88.5,2.087605,4.75,1.0,1,1.0
89.0,90.0,89.5,1.748625,4.75,1.0,1,1.0
90.0,91.0,90.5,4.176607,4.68043,1.0,2,1.0
91.0,92.0,91.5,4.011967,4.125,1.0,1,1.0
92.0,93.0,92.5,2.068705,4.125,1.0,1,1.0
93.0,94.0,93.5,2.231988,4.125,1.0,1,1.0
94.0,95.0,94.5,4.360374,4.125,1.0,1,1.0
95.0,96.0,95.5,4.250429,4.125,1.0,2,1.0
96.0,97.0,96.5,3.83946,4.125,1.0,1,1.0
97.0,98.0,97.5,4.290493,4.125,1.0,1,1.0
98.0,99.0,98.5,4.109993,4.125,1.0,1,1.0
99.0,100.0,99.5,4.413217,4.125,1.0,1,1.0
100.0,101.0,100.5,4.2453,4.125,1.0,1,1.0
101.0,102.0,101.5,4.193131,4.125,1.0,1,1.0
102.0,103.0,102.5,3.679533,4.125,1.0,1,1.0
103.0,104.0,103.5,3.752433,4.125,1.0,1,1.0
104.0,105.0,104.5,3.339693,3.58125,1.0,2,1.0
105.0,106.0,105.5,3.833148,3.375,1.0,1,1.0
106.0,107.0,106.5,2.484951,3.375,1.0,1,1.0
107.0,108.0,107.5,2.077066,3.375,1.0,1,1.0
108.0,109.0,108.5,2.057101,3.375,1.0,1,1.0
109.0,110.0,109.5,2.907383,3.390898,1.0,2,1.0
110.0,111.0,110.5,3.746356,4.75,1.0,1,1.0
111.0,112.0,111.5,3.856017,3.682719,1.0,2,1.0
112.0,113.0,112.5,3.847891,2.625,1.0,1,1.0
113.0,114.0,113.5,2.079909,2.625,1.0,1,1.0
114.0,115.0,114.5,2.079909,2.625,1.0,1,1.0
115.0,116.0,115.5,2.793866,2.625,1.0,1,1.0
116.0,117.0,116.5,2.490388,2.625,1.0,1,1.0
117.0,118.0,117.5,2.079909,2.625,1.0,1,1.0
118.0,119.0,118.5,2.079909,2.625,1.0,1,1.0
119.0,120.0,119.5,2.831793,2.625,1.0,1,1.0
120.0,121.0,120.5,2.459204,2.625,1.0,1,1.0
121.0,122.0,121.5,2.95782,2.625,1.0,1,1.0
122.0,123.0,122.5,3.053063,2.625,1.0,1,1.0
123.0,124.0,123.5,2.759353,2.625,1.0,1,1.0
124.0,125.0,124.5,2.47724,2.625,1.0,1,1.0
125.0,126.0,125.5,2.578522,2.96725,1.0,2,1.0
126.0,127.0,126.5,1.088277,3.125,1.0,1,1.0
127.0,128.0,127.5,2.091699,3.125,1.0,1,1.0
128.0,129.0,128.5,2.091699,3.125,1.0,1,1.0
129.0,130.0,129.5,2.609827,3.125,1.0,1,1.0
130.0,131.0,130.5,3.54251,3.125,1.0,1,1.0
131.0,132.0,131.5,3.280925,3.125,1.0,1,1.0
132.0,133.0,132.5,2.783127,3.125,1.0,1,1.0
133.0,134.0,133.5,2.786624,3.125,1.0,1,1.0
134.0,135.0,134.5,3.144431,3.125,1.0,1,1.0
135.0,136.0,135.5,3.5786,3.125,1.0,1,1.0
136.0,137.0,136.5,2.908496,3.043531,1.0,2,1.0
137.0,138.0,137.5,1.450232,3.0,1.0,1,1.0
