elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.975417,3.5
19.992438,3.023021,3.5
25.705875,3.184274,3.472217
40.982875,3.090801,3.296191
45.663125,3.084229,3.329892
59.815938,3.042893,3.310989
73.633688,2.980964,3.18226
79.86025,3.042209,3.148557
90.881313,3.105096,3.191176
104.415,3.116521,3.231204
112.917813,3.116021,3.213794
123.950563,3.136584,3.205891
141.640063,3.130478,3.164566
153.762313,3.120289,3.112173
164.481125,3.128491,3.17003
178.503938,3.153444,3.156673
188.691688,3.144825,3.127967
