seconds,mos_pred_concat,mos_target_concat_durw
6.44,4.118879,2.166667
12.94,3.895879,2.334106
18.98,3.778911,2.364168
29.37,3.618015,2.361683
34.87,3.70287,2.383499
41.52,3.597213,2.562322
49.21,3.702394,2.673337
54.1,3.683992,2.669995
56.44,3.681674,2.660643
62.24,3.67256,2.72333
69.48,3.679424,2.700058
73.42,3.653661,2.667857
77.92,3.573097,2.636506
80.72,3.627686,2.636501
85.66,3.615716,2.620765
95.38,3.612815,2.603826
104.62,3.573895,2.638816
107.05,3.610444,2.637556
109.69,3.624366,2.619203
113.87,3.618671,2.592395
115.36,3.617963,2.592493
120.59,3.639367,2.610166
122.03,3.640076,2.623617
127.76,3.563615,2.658437
130.96,3.581167,2.677643
132.9,3.571173,2.675714
137.44,3.5904,2.690555
142.59,3.586389,2.701731
150.78,3.60991,2.681721
153.08,3.614226,2.692513
157.86,3.613514,2.704153
171.1,3.613693,2.672879
175.29,3.633776,2.671137
178.83,3.626815,2.667749
185.82,3.614972,2.680247
