elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.60539,4.875
6.717687,3.934762,3.715111
16.570062,4.235284,4.03315
18.299937,4.258965,4.065465
24.9015,4.331493,3.981833
34.491312,4.348063,4.195411
39.455875,4.407838,4.202279
48.314312,4.41737,4.18811
54.63725,4.451954,4.224204
59.5715,4.443186,4.236694
66.474937,4.47825,4.264039
71.653,4.476863,4.272057
76.397,4.476889,4.270688
80.924875,4.478657,4.262536
86.040375,4.480194,4.284086
92.460687,4.47302,4.307759
98.748812,4.46863,4.312041
100.258125,4.466919,4.318634
106.906125,4.461958,4.345458
111.550125,4.471253,4.351892
113.472875,4.473526,4.360756
119.196625,4.47828,4.349435
129.049,4.475372,4.341844
136.479375,4.448208,4.275595
143.080937,4.4521,4.251345
147.852625,4.453794,4.251301
152.817187,4.465793,4.251259
161.873,4.471234,4.244195
168.195937,4.480444,4.253812
175.939812,4.482435,4.270149
182.84325,4.493701,4.278828
