seconds,mos_pred_concat,mos_target_concat_durw
11.03275,2.860448,3.125
12.9555,2.985183,3.384721
21.458312,2.681226,3.232276
28.106312,2.791524,3.591264
41.64,2.73684,3.561602
47.928125,2.835201,3.668319
58.949188,2.783008,3.63685
64.064688,2.768461,3.715753
70.29125,2.761646,3.630204
75.03525,2.790788,3.66939
88.853,2.574419,3.506974
95.756438,2.644976,3.578565
109.90925,2.419765,3.536256
116.232187,2.427577,3.588683
120.912437,2.401123,3.590089
125.877,2.447065,3.616116
141.154,2.412458,3.549434
147.755562,2.446479,3.558395
153.469,2.412655,3.551568
163.321375,2.438487,3.593701
174.166125,2.344121,3.587866
176.088875,2.358717,3.601921
185.236562,2.358209,3.596887
