block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.433558,2.875,5.0,1,5.0
5.0,10.0,7.5,3.231328,2.875,5.0,1,5.0
10.0,15.0,12.5,2.955879,2.875,5.0,1,5.0
15.0,20.0,17.5,3.258739,3.293703,5.0,2,5.0
20.0,25.0,22.5,3.912707,3.910306,5.0,2,5.0
25.0,30.0,27.5,2.762052,3.625,5.0,1,5.0
30.0,35.0,32.5,2.8028,3.625,5.0,1,5.0
35.0,40.0,37.5,3.123218,3.625,5.0,1,5.0
40.0,45.0,42.5,3.182537,3.201656,5.0,2,5.0
45.0,50.0,47.5,3.367202,3.0,5.0,1,5.0
50.0,55.0,52.5,3.198489,3.0,5.0,1,5.0
55.0,60.0,57.5,2.703509,3.0,5.0,1,5.0
60.0,65.0,62.5,3.526813,3.807555,5.0,2,5.0
65.0,70.0,67.5,4.413058,4.224884,5.0,2,5.0
70.0,75.0,72.5,4.228133,4.125,5.0,1,5.0
75.0,80.0,77.5,2.879595,3.192628,5.0,2,5.0
80.0,85.0,82.5,3.035564,3.0,5.0,1,5.0
85.0,90.0,87.5,3.306564,2.840094,5.0,2,5.0
90.0,95.0,92.5,2.640487,2.125,5.0,1,5.0
95.0,100.0,97.5,2.448739,2.125,5.0,1,5.0
100.0,105.0,102.5,2.787281,2.945258,5.0,3,5.0
105.0,110.0,107.5,2.407657,3.0,5.0,1,5.0
110.0,115.0,112.5,3.096627,3.0,5.0,1,5.0
115.0,120.0,117.5,4.250191,4.322672,5.0,2,5.0
120.0,125.0,122.5,4.317941,4.75,5.0,1,5.0
125.0,130.0,127.5,4.323607,4.435806,5.0,2,5.0
130.0,135.0,132.5,2.921178,2.870805,5.0,2,5.0
135.0,140.0,137.5,2.560727,2.571028,5.0,2,5.0
140.0,145.0,142.5,3.173882,2.625,5.0,1,5.0
145.0,150.0,147.5,3.003176,2.625,5.0,1,5.0
150.0,155.0,152.5,3.486023,3.18185,5.0,2,5.0
155.0,160.0,157.5,4.332617,4.618056,5.0,2,5.0
160.0,165.0,162.5,2.954929,2.990614,5.0,2,5.0
165.0,170.0,167.5,2.76001,2.25,5.0,1,5.0
170.0,175.0,172.5,3.145431,2.25,5.0,1,5.0
175.0,180.0,177.5,3.466814,3.158137,5.0,2,5.0
180.0,185.0,182.5,3.587927,2.775425,5.0,2,5.0
185.0,190.0,187.5,3.872461,3.796741,5.0,2,5.0
190.0,191.653312,190.826656,4.656135,4.5,1.653313,1,5.0
