block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.867494,3.125,1.0,1,1.0
1.0,2.0,1.5,3.204233,3.125,1.0,1,1.0
2.0,3.0,2.5,2.703536,3.125,1.0,1,1.0
3.0,4.0,3.5,2.566961,3.125,1.0,1,1.0
4.0,5.0,4.5,3.482681,3.125,1.0,1,1.0
5.0,6.0,5.5,3.221143,3.125,1.0,1,1.0
6.0,7.0,6.5,2.497905,3.125,1.0,1,1.0
7.0,8.0,7.5,2.842312,3.125,1.0,1,1.0
8.0,9.0,8.5,3.595805,3.125,1.0,1,1.0
9.0,10.0,9.5,2.978117,3.479375,1.0,2,1.0
10.0,11.0,10.5,4.114944,4.25,1.0,1,1.0
11.0,12.0,11.5,4.072657,4.25,1.0,1,1.0
12.0,13.0,12.5,4.321187,4.25,1.0,1,1.0
13.0,14.0,13.5,4.224545,4.25,1.0,1,1.0
14.0,15.0,14.5,3.035841,3.932188,1.0,2,1.0
15.0,16.0,15.5,3.109238,3.625,1.0,1,1.0
16.0,17.0,16.5,3.01178,3.625,1.0,1,1.0
17.0,18.0,17.5,2.669022,3.625,1.0,1,1.0
18.0,19.0,18.5,2.947824,3.625,1.0,1,1.0
19.0,20.0,19.5,2.614957,3.625,1.0,1,1.0
20.0,21.0,20.5,2.839433,3.625,1.0,1,1.0
21.0,22.0,21.5,3.076047,3.625,1.0,1,1.0
22.0,23.0,22.5,2.296536,3.625,1.0,1,1.0
23.0,24.0,23.5,3.023419,3.625,1.0,1,1.0
24.0,25.0,24.5,3.492812,4.2635,1.0,2,1.0
25.0,26.0,25.5,4.034455,4.625,1.0,1,1.0
26.0,27.0,26.5,3.517654,4.625,1.0,1,1.0
27.0,28.0,27.5,4.317101,4.625,1.0,1,1.0
28.0,29.0,28.5,3.962234,4.44475,1.0,2,1.0
29.0,30.0,29.5,3.166755,3.625,1.0,1,1.0
30.0,31.0,30.5,3.459312,3.625,1.0,1,1.0
31.0,32.0,31.5,2.974083,3.625,1.0,1,1.0
32.0,33.0,32.5,3.036247,3.625,1.0,1,1.0
33.0,34.0,33.5,2.176152,3.940219,1.0,2,1.0
34.0,35.0,34.5,4.296592,4.5,1.0,1,1.0
35.0,36.0,35.5,4.300132,4.5,1.0,1,1.0
36.0,37.0,36.5,4.288483,4.5,1.0,1,1.0
37.0,38.0,37.5,4.233611,4.5,1.0,1,1.0
38.0,39.0,38.5,3.093603,4.5,1.0,1,1.0
39.0,40.0,39.5,4.338477,4.5,1.0,1,1.0
40.0,41.0,40.5,4.114514,4.5,1.0,1,1.0
41.0,42.0,41.5,4.325952,4.5,1.0,1,1.0
42.0,43.0,42.5,2.84263,3.53375,1.0,2,1.0
43.0,44.0,43.5,2.914717,3.5,1.0,1,1.0
44.0,45.0,44.5,2.967124,3.5,1.0,1,1.0
45.0,46.0,45.5,2.823812,3.5,1.0,1,1.0
46.0,47.0,46.5,2.977912,3.5,1.0,1,1.0
47.0,48.0,47.5,2.962041,3.5,1.0,1,1.0
48.0,49.0,48.5,2.585135,3.5,1.0,1,1.0
49.0,50.0,49.5,2.972173,3.5,1.0,1,1.0
50.0,51.0,50.5,3.201619,3.5,1.0,1,1.0
51.0,52.0,51.5,2.666905,3.5,1.0,1,1.0
52.0,53.0,52.5,2.953194,3.5,1.0,1,1.0
53.0,54.0,53.5,2.855498,3.5,1.0,1,1.0
54.0,55.0,54.5,2.911973,3.5,1.0,1,1.0
55.0,56.0,55.5,3.193982,3.5,1.0,1,1.0
56.0,57.0,56.5,2.947537,3.893594,1.0,2,1.0
57.0,58.0,57.5,4.033981,4.875,1.0,1,1.0
58.0,59.0,58.5,3.24549,4.875,1.0,1,1.0
59.0,60.0,59.5,4.238288,4.875,1.0,1,1.0
60.0,61.0,60.5,4.322051,4.875,1.0,1,1.0
61.0,62.0,61.5,3.914474,4.875,1.0,1,1.0
62.0,63.0,62.5,3.393503,4.875,1.0,1,1.0
63.0,64.0,63.5,3.90029,4.875,1.0,1,1.0
64.0,65.0,64.5,4.31557,4.875,1.0,1,1.0
65.0,66.0,65.5,4.149255,4.875,1.0,1,1.0
66.0,67.0,66.5,3.224374,3.946625,1.0,2,1.0
67.0,68.0,67.5,2.810953,2.875,1.0,1,1.0
68.0,69.0,68.5,3.189225,2.875,1.0,1,1.0
69.0,70.0,69.5,3.056081,2.875,1.0,1,1.0
70.0,71.0,70.5,1.892818,3.023781,1.0,2,1.0
71.0,72.0,71.5,4.17901,4.375,1.0,1,1.0
72.0,73.0,72.5,4.335109,4.375,1.0,1,1.0
73.0,74.0,73.5,4.320211,4.375,1.0,1,1.0
74.0,75.0,74.5,4.166657,4.375,1.0,1,1.0
75.0,76.0,75.5,3.975593,3.951094,1.0,2,1.0
76.0,77.0,76.5,2.845671,3.125,1.0,1,1.0
77.0,78.0,77.5,2.938075,3.125,1.0,1,1.0
78.0,79.0,78.5,2.938617,3.125,1.0,1,1.0
79.0,80.0,79.5,3.205162,3.125,1.0,1,1.0
80.0,81.0,80.5,3.242636,3.125,1.0,1,1.0
81.0,82.0,81.5,2.395417,3.125,1.0,1,1.0
82.0,83.0,82.5,3.176799,3.125,1.0,1,1.0
83.0,84.0,83.5,3.019031,3.125,1.0,1,1.0
84.0,85.0,84.5,3.00239,3.125,1.0,1,1.0
85.0,86.0,85.5,2.965852,3.125,1.0,1,1.0
86.0,87.0,86.5,3.112856,3.125,1.0,1,1.0
87.0,88.0,87.5,3.01729,3.125,1.0,1,1.0
88.0,89.0,88.5,2.840148,3.217656,1.0,2,1.0
89.0,90.0,89.5,4.15309,4.375,1.0,1,1.0
90.0,91.0,90.5,3.635697,4.375,1.0,1,1.0
91.0,92.0,91.5,4.391351,4.375,1.0,1,1.0
92.0,93.0,92.5,4.32477,4.375,1.0,1,1.0
93.0,94.0,93.5,4.317832,4.375,1.0,1,1.0
