block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.740936,3.0,1.0,1,1.0
1.0,2.0,1.5,2.552922,3.0,1.0,1,1.0
2.0,3.0,2.5,2.913416,3.0,1.0,1,1.0
3.0,4.0,3.5,2.774356,3.0,1.0,1,1.0
4.0,5.0,4.5,3.102721,3.0,1.0,1,1.0
5.0,6.0,5.5,2.480659,3.0,1.0,1,1.0
6.0,7.0,6.5,3.285271,3.0,1.0,1,1.0
7.0,8.0,7.5,2.997924,3.0,1.0,1,1.0
8.0,9.0,8.5,2.941437,3.0,1.0,1,1.0
9.0,10.0,9.5,3.323468,3.0,1.0,1,1.0
10.0,11.0,10.5,3.260363,3.0,1.0,1,1.0
11.0,12.0,11.5,3.054138,2.845047,1.0,2,1.0
12.0,13.0,12.5,3.969113,2.75,1.0,1,1.0
13.0,14.0,13.5,3.019159,2.75,1.0,1,1.0
14.0,15.0,14.5,3.876366,2.75,1.0,1,1.0
15.0,16.0,15.5,3.449853,2.75,1.0,1,1.0
16.0,17.0,16.5,2.757767,2.75,1.0,1,1.0
17.0,18.0,17.5,3.454429,3.094094,1.0,2,1.0
18.0,19.0,18.5,2.805632,3.625,1.0,1,1.0
19.0,20.0,19.5,3.03594,3.625,1.0,1,1.0
20.0,21.0,20.5,2.993985,3.625,1.0,1,1.0
21.0,22.0,21.5,2.833483,3.625,1.0,1,1.0
22.0,23.0,22.5,2.743839,3.625,1.0,1,1.0
23.0,24.0,23.5,2.918745,3.625,1.0,1,1.0
24.0,25.0,24.5,3.311078,3.625,1.0,1,1.0
25.0,26.0,25.5,2.849149,3.625,1.0,1,1.0
26.0,27.0,26.5,2.916297,3.625,1.0,1,1.0
27.0,28.0,27.5,3.203972,3.625,1.0,1,1.0
28.0,29.0,28.5,2.908285,3.625,1.0,1,1.0
29.0,30.0,29.5,2.880366,3.625,1.0,1,1.0
30.0,31.0,30.5,2.897482,3.625,1.0,1,1.0
31.0,32.0,31.5,3.037468,3.625,1.0,1,1.0
32.0,33.0,32.5,2.832976,3.625,1.0,1,1.0
33.0,34.0,33.5,3.334106,3.625,1.0,1,1.0
34.0,35.0,34.5,3.089263,3.625,1.0,1,1.0
35.0,36.0,35.5,2.833163,3.625,1.0,1,1.0
36.0,37.0,36.5,2.979368,2.991937,1.0,2,1.0
37.0,38.0,37.5,3.601977,2.625,1.0,1,1.0
38.0,39.0,38.5,3.114886,2.625,1.0,1,1.0
39.0,40.0,39.5,2.754291,2.625,1.0,1,1.0
40.0,41.0,40.5,3.174387,2.625,1.0,1,1.0
41.0,42.0,41.5,2.904016,2.625,1.0,1,1.0
42.0,43.0,42.5,2.563954,2.625,1.0,1,1.0
43.0,44.0,43.5,2.972107,2.625,1.0,1,1.0
44.0,45.0,44.5,3.037573,2.625,1.0,1,1.0
45.0,46.0,45.5,2.683545,2.625,1.0,1,1.0
46.0,47.0,46.5,3.213803,2.625,1.0,1,1.0
47.0,48.0,47.5,3.050945,2.625,1.0,1,1.0
48.0,49.0,48.5,2.966688,2.625,1.0,1,1.0
