elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
12.4,4.030215,2.615385
18.02,4.052061,2.735337
24.59,4.076242,2.973039
26.97,4.098077,3.0433
30.18,4.115658,3.145056
32.95,4.121336,3.188906
40.48,4.077618,3.136855
43.75,4.071473,3.113037
46.54,4.043654,3.112255
53.06,3.984916,3.154316
59.07,4.038781,3.14879
64.43,4.054309,3.187606
69.88,4.048579,3.205471
76.49,4.014433,3.252527
82.51,4.018041,3.217265
84.62,4.011155,3.230549
87.69,4.020003,3.247939
91.72,4.033562,3.251691
97.27,4.027693,3.251595
100.97,4.040988,3.248483
105.95,4.038987,3.222702
109.11,4.044473,3.216252
115.03,4.048563,3.219159
118.35,4.059355,3.201322
126.48,4.057572,3.233377
134.87,4.053577,3.224043
137.81,4.052574,3.227021
139.95,4.055815,3.23189
145.26,4.057216,3.226737
150.67,4.052176,3.250911
152.99,4.052135,3.241419
159.0,4.062357,3.249475
163.54,4.070231,3.250878
167.01,4.063639,3.268331
170.56,4.06445,3.264348
172.44,4.061961,3.266138
175.04,4.063329,3.279514
178.91,4.070212,3.273468
182.28,4.071786,3.288954
