block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.472957,4.798069,5.0,2,5.0
5.0,10.0,4.497387,4.642806,5.0,2,5.0
10.0,15.0,4.279636,4.382056,5.0,2,5.0
15.0,20.0,4.42121,4.623078,5.0,2,5.0
20.0,25.0,4.527589,4.264081,5.0,2,5.0
25.0,30.0,4.599468,4.5,5.0,1,5.0
30.0,35.0,4.598153,4.5,5.0,2,5.0
35.0,40.0,4.702233,4.397238,5.0,2,5.0
40.0,45.0,4.409495,4.040931,5.0,2,5.0
45.0,50.0,4.591015,3.798913,5.0,2,5.0
50.0,55.0,4.571127,4.25,5.0,1,5.0
55.0,60.0,4.484437,4.329594,5.0,2,5.0
60.0,65.0,4.394859,4.78215,5.0,2,5.0
65.0,70.0,4.420202,4.59505,5.0,2,5.0
70.0,75.0,4.291834,4.413894,5.0,2,5.0
75.0,80.0,4.41044,4.575322,5.0,2,5.0
80.0,85.0,4.488056,4.295919,5.0,2,5.0
85.0,90.0,4.61713,4.5,5.0,1,5.0
90.0,95.0,4.544919,4.5,5.0,2,5.0
95.0,100.0,4.66928,4.3654,5.0,2,5.0
100.0,105.0,4.545507,3.977256,5.0,2,5.0
105.0,110.0,4.668189,3.862588,5.0,2,5.0
110.0,115.0,4.45101,4.25,5.0,1,5.0
115.0,120.0,4.576869,4.409187,5.0,2,5.0
120.0,125.0,4.355001,4.766231,5.0,2,5.0
125.0,130.0,4.325391,4.547294,5.0,2,5.0
130.0,135.0,4.329502,4.445731,5.0,2,5.0
135.0,140.0,4.21134,4.527566,5.0,2,5.0
140.0,145.0,4.56009,4.327756,5.0,2,5.0
145.0,150.0,4.543477,4.5,5.0,1,5.0
150.0,155.0,4.581336,4.5,5.0,2,5.0
155.0,160.0,4.69197,4.333563,5.0,2,5.0
160.0,165.0,4.59754,3.913581,5.0,2,5.0
165.0,170.0,4.573377,3.926262,5.0,2,5.0
170.0,175.0,4.538006,4.25,5.0,1,5.0
175.0,180.0,4.495172,4.488781,5.0,2,5.0
180.0,180.0125,2.326828,4.875,0.0125,1,5.0
