elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.317375,4.235298,4.25
11.064312,4.496502,4.25
16.60225,4.364927,4.291696
21.524875,4.349591,4.110639
27.945187,4.393441,4.228812
35.038875,4.370276,4.233101
42.46925,4.32051,4.039229
47.647312,4.249518,4.075719
52.198437,4.250125,4.112712
58.270437,4.249516,4.127018
65.201625,4.263733,4.153379
70.135875,4.267695,4.168971
78.437,4.285289,4.177546
83.63825,4.294076,4.197599
88.166125,4.296253,4.19387
92.601125,4.299366,4.196559
102.365125,4.29672,4.213579
109.412375,4.285031,4.215925
116.715063,4.285193,4.225878
121.51,4.277712,4.187369
123.019313,4.278144,4.194272
125.747688,4.27437,4.190056
127.477563,4.273339,4.192566
132.24925,4.272903,4.194638
137.973,4.282718,4.191749
147.562813,4.282052,4.228029
155.306688,4.280934,4.247823
159.950688,4.287863,4.255144
167.8455,4.287723,4.254902
176.703938,4.291525,4.24839
185.75975,4.30651,4.242375
