seconds,mos_pred_concat,mos_target_concat_durw
7.71,4.186467,3.1
10.9,4.183332,2.990917
15.31,4.210817,3.116982
26.4,4.127222,3.003214
30.81,4.130763,3.102949
34.24,4.061641,3.059244
38.92,4.072049,3.082182
48.94,4.043062,2.894739
53.69,4.015523,2.896008
61.72,3.996981,2.880626
66.59,3.988512,2.860103
71.88,3.97141,2.913329
78.7,3.944781,2.834181
85.58,3.898625,2.787218
91.04,3.910174,2.781987
94.59,3.887934,2.779446
104.5,3.893827,2.759719
111.12,3.890174,2.750204
113.86,3.876528,2.777272
120.36,3.869944,2.753297
130.98,3.87246,2.746273
134.28,3.856919,2.750274
140.78,3.835075,2.73662
147.71,3.864953,2.768525
157.36,3.866704,2.762279
166.94,3.862767,2.792317
172.14,3.840642,2.786972
183.6,3.840534,2.775301
