seconds,mos_pred_concat,mos_target_concat_durw
13.265,3.191399,3.125
18.085,3.193474,3.25826
32.330188,2.698353,2.758928
46.300187,2.695915,2.79395
53.190188,2.707069,2.9016
73.640375,2.846188,2.928926
83.510375,2.839161,3.011194
89.680438,2.841841,2.976024
108.440625,2.821097,3.088296
115.195688,2.844658,3.068459
128.425813,2.836565,3.061406
132.790813,2.840789,3.055279
149.040938,2.807103,3.008365
163.720938,2.829618,3.052447
175.101125,2.811368,3.049039
184.786125,2.837373,3.05302
