elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
2.45,4.37008,3.888889
5.4,3.95489,3.840329
8.15,3.990044,3.802181
11.49,4.023941,3.888754
14.17,4.063287,3.909794
18.41,4.091634,3.792383
21.8,4.116754,3.740935
25.15,4.072983,3.693473
27.79,4.097209,3.70532
29.92,4.071731,3.702569
32.47,4.056154,3.694514
36.71,4.068476,3.643172
43.25,4.060586,3.564817
48.34,4.038707,3.537743
50.63,4.053154,3.546316
55.22,4.078413,3.534154
58.06,4.067833,3.561017
62.1,4.065218,3.584571
64.9,4.065473,3.573732
72.0,4.072023,3.591114
74.3,4.074085,3.599902
76.2,4.078064,3.619468
82.65,4.085909,3.590635
85.49,4.088711,3.574336
88.29,4.09413,3.57515
90.38,4.102138,3.584974
94.13,4.103523,3.585573
95.88,4.099815,3.58249
97.57,4.104524,3.582298
100.35,4.108548,3.582789
103.5,4.100981,3.586356
107.15,4.10418,3.577737
110.0,4.110945,3.594435
111.55,4.110008,3.598912
118.65,4.127904,3.590692
127.94,4.14379,3.587407
132.34,4.138211,3.604819
137.88,4.153032,3.631412
140.47,4.147913,3.639884
142.86,4.151578,3.638474
149.65,4.152822,3.648395
156.03,4.15401,3.647438
160.42,4.158192,3.644924
162.75,4.158653,3.648417
169.4,4.164084,3.64259
172.88,4.16697,3.648347
181.97,4.171731,3.665913
