seconds,mos_pred_concat,mos_target_concat_durw
4.4,3.927508,4.111111
8.79,4.000916,3.833649
13.38,3.988376,3.684886
17.42,3.942753,3.740127
19.97,3.944426,3.722234
22.77,3.947065,3.707203
31.86,3.966185,3.790741
33.95,3.984431,3.803623
36.28,4.002627,3.809099
43.07,3.977765,3.816673
48.61,3.954213,3.867958
50.74,3.941399,3.859508
52.29,3.943578,3.861203
57.38,3.89466,3.812102
61.13,3.880766,3.799091
65.37,3.874609,3.763476
67.66,3.88203,3.762251
70.25,3.875976,3.774368
73.4,3.864647,3.771176
76.75,3.851045,3.754304
79.59,3.830366,3.730956
82.93,3.811639,3.745819
85.38,3.827048,3.749925
88.33,3.825176,3.751597
95.43,3.820269,3.751478
97.18,3.821647,3.745449
101.42,3.826281,3.731007
104.27,3.824795,3.744434
107.66,3.827368,3.735526
110.34,3.838211,3.741949
119.63,3.860384,3.72669
121.32,3.862964,3.724528
124.97,3.865924,3.713102
127.72,3.855719,3.713407
134.37,3.866122,3.702846
136.27,3.870442,3.712351
142.65,3.885824,3.708445
146.13,3.881682,3.713687
152.67,3.879373,3.688469
159.12,3.878121,3.670695
161.92,3.869597,3.664862
169.02,3.874767,3.656321
171.8,3.881526,3.655409
174.1,3.878574,3.65831
176.49,3.881807,3.656919
179.33,3.877668,3.663672
181.97,3.876428,3.665913
