elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,2.655818,3.125
12.9555,2.956828,3.384721
21.458312,2.65442,3.232276
28.106312,3.057456,3.591264
41.64,2.884088,3.561602
47.928125,3.088889,3.668319
58.949188,2.972377,3.63685
64.064688,3.10289,3.715753
70.29125,3.169861,3.630204
75.03525,3.261904,3.66939
88.853,3.149141,3.506974
95.756438,3.265041,3.578565
109.90925,3.139715,3.536256
116.232187,3.1557,3.588683
120.912437,3.135181,3.590089
125.877,3.202741,3.616116
141.154,3.156758,3.549434
147.755562,3.184905,3.558395
153.469,3.168827,3.551568
163.321375,3.256713,3.593701
174.166125,3.220747,3.587866
176.088875,3.236725,3.601921
185.236562,3.221969,3.596887
