elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.148886,3.125
14.4915,3.578767,3.498137
24.3615,3.407697,3.549535
28.81975,3.566508,3.715903
33.63975,3.570452,3.702878
42.03375,3.734395,3.862061
56.71375,3.525431,3.768344
66.535812,3.670946,3.931709
70.900812,3.648473,3.866653
75.660875,3.682549,3.898635
88.925875,3.607982,3.783232
97.552062,3.672433,3.83556
111.522062,3.612443,3.715234
113.878875,3.621094,3.713367
120.768875,3.619325,3.708325
128.4895,3.679172,3.748384
139.3045,3.669617,3.719396
147.768187,3.693994,3.749787
160.923187,3.632312,3.637403
165.729687,3.655881,3.655169
174.564687,3.635935,3.615683
179.022937,3.655817,3.640819
190.432937,3.640085,3.617402
