elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.84475,2.892126,3.5
17.071312,3.219035,3.226446
32.348312,3.09605,3.119503
51.1085,3.064697,3.305054
71.558687,3.07682,3.217875
85.376437,3.075593,3.121921
96.756625,3.020852,3.107581
105.904313,3.01499,3.141477
112.659375,3.040263,3.118004
118.829437,3.039737,3.085915
124.542875,3.061562,3.099177
137.773,3.048243,3.089653
142.45325,3.039832,3.107242
156.606063,3.022203,3.120143
172.856188,2.997486,3.073595
187.101375,2.958245,3.001373
