elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.713438,3.300016,3.375
14.21625,2.997076,3.150711
29.49325,2.970795,3.072645
37.213875,3.255373,3.34284
41.894125,3.197361,3.374362
52.915187,3.136791,3.400529
57.721687,3.241758,3.471265
66.185375,3.328295,3.570848
79.719062,3.306777,3.558821
84.525562,3.368792,3.598124
92.919562,3.452866,3.679596
103.764313,3.390632,3.660826
106.121125,3.405333,3.66003
112.347688,3.426564,3.609594
120.973875,3.490182,3.664173
130.795938,3.55417,3.755099
144.613687,3.499623,3.647119
149.071937,3.52177,3.676364
153.832,3.546813,3.697982
158.29025,3.56634,3.724092
167.437937,3.532831,3.711849
181.59075,3.475932,3.675853
