seconds,mos_pred_concat,mos_target_concat_durw
4.4,4.157624,4.111111
8.79,4.174371,3.833649
13.38,4.118593,3.684886
17.42,4.026418,3.740127
19.97,4.020106,3.722234
22.77,4.018075,3.707203
31.86,4.050451,3.790741
33.95,4.06627,3.803623
36.28,4.07506,3.809099
43.07,4.055656,3.816673
48.61,4.052193,3.867958
50.74,4.057756,3.859508
52.29,4.0021,3.861203
57.38,3.977717,3.812102
61.13,3.95779,3.799091
65.37,3.965419,3.763476
67.66,3.96802,3.762251
70.25,3.971547,3.774368
73.4,3.968797,3.771176
76.75,3.960069,3.754304
79.59,3.973873,3.730956
82.93,3.981055,3.745819
85.38,3.987957,3.749925
88.33,3.949837,3.751597
95.43,3.949584,3.751478
97.18,3.95017,3.745449
101.42,3.945739,3.731007
104.27,3.94805,3.744434
107.66,3.977608,3.735526
110.34,3.979672,3.741949
119.63,3.996306,3.72669
121.32,4.002594,3.724528
124.97,3.990321,3.713102
127.72,3.987482,3.713407
134.37,4.00948,3.702846
136.27,4.013766,3.712351
142.65,4.011779,3.708445
146.13,4.014929,3.713687
152.67,4.011561,3.688469
159.12,4.00422,3.670695
161.92,4.00148,3.664862
169.02,3.997475,3.656321
171.8,3.99739,3.655409
174.1,3.990164,3.65831
176.49,3.994966,3.656919
179.33,3.98845,3.663672
181.97,3.987692,3.665913
