seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.937911,3.5
18.832687,2.88828,3.30715
29.677437,2.746324,3.377622
39.547437,2.796104,3.439361
45.260875,2.745024,3.431236
50.080875,2.785258,3.449885
65.357875,2.747019,3.344727
80.037875,2.759645,3.373206
84.718125,2.713878,3.387117
89.083125,2.733021,3.362023
103.235937,2.638275,3.346666
116.500937,2.643324,3.321427
130.318687,2.598344,3.247584
144.288687,2.616551,3.211511
150.51525,2.627512,3.192419
157.40525,2.628104,3.211354
168.426312,2.597144,3.230241
179.241312,2.617885,3.238976
192.775,2.571868,3.257301
