seconds,mos_pred_concat,mos_target_concat_durw
9.147687,3.065592,3.5
13.954187,3.294057,3.758336
24.798938,3.143497,3.645364
29.257188,3.212962,3.794642
34.970625,3.170768,3.726082
43.364625,3.291782,3.875888
58.641625,3.153539,3.647706
68.463687,3.240001,3.823778
73.143937,3.202084,3.811059
77.904,3.223753,3.845517
92.056812,3.102148,3.753962
100.683,3.140846,3.807171
114.50075,2.986219,3.664508
116.857563,2.999707,3.663712
123.084125,2.982322,3.617489
130.80475,3.024138,3.6622
141.825813,3.012234,3.649596
150.2895,3.050101,3.683408
163.823188,3.000135,3.668257
168.629688,3.031345,3.684838
177.1325,3.005235,3.651964
181.59075,3.023982,3.675853
