block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.843529,3.5,5.0,1,5.0
5.0,10.0,3.367011,3.5,5.0,2,5.0
10.0,15.0,3.526057,3.5,5.0,1,5.0
15.0,20.0,2.672631,3.499811,5.0,2,5.0
20.0,25.0,3.31791,3.375,5.0,1,5.0
25.0,30.0,2.785521,3.052941,5.0,2,5.0
30.0,35.0,2.956511,3.0,5.0,1,5.0
35.0,40.0,3.269626,3.0,5.0,1,5.0
40.0,45.0,2.905034,3.502141,5.0,2,5.0
45.0,50.0,2.905055,3.299734,5.0,2,5.0
50.0,55.0,3.127688,3.25,5.0,1,5.0
55.0,60.0,3.237297,3.226992,5.0,2,5.0
60.0,65.0,3.061054,2.625,5.0,1,5.0
65.0,70.0,2.982038,2.625,5.0,1,5.0
70.0,75.0,3.340875,2.659158,5.0,2,5.0
75.0,80.0,3.259459,2.770962,5.0,2,5.0
80.0,85.0,2.874265,3.5,5.0,1,5.0
85.0,90.0,3.196938,3.5,5.0,1,5.0
90.0,95.0,3.582171,3.5,5.0,2,5.0
95.0,100.0,2.796501,3.5,5.0,1,5.0
100.0,105.0,3.494793,3.4415,5.0,2,5.0
105.0,110.0,2.876412,3.0,5.0,1,5.0
110.0,115.0,3.147343,3.052055,5.0,2,5.0
115.0,120.0,3.469531,3.125,5.0,1,5.0
120.0,125.0,3.370689,3.072528,5.0,2,5.0
125.0,130.0,2.94298,2.875,5.0,1,5.0
130.0,135.0,3.370055,2.875,5.0,1,5.0
135.0,140.0,3.112519,2.875,5.0,1,5.0
140.0,145.0,3.029326,2.623005,5.0,2,5.0
145.0,150.0,3.132494,2.5,5.0,1,5.0
150.0,155.0,3.227206,2.871306,5.0,2,5.0
155.0,160.0,3.25398,4.0,5.0,1,5.0
160.0,165.0,3.45446,3.896225,5.0,2,5.0
165.0,170.0,3.07226,3.0,5.0,1,5.0
170.0,175.0,3.169138,3.0,5.0,1,5.0
175.0,180.0,3.496212,2.887795,5.0,2,5.0
180.0,185.0,2.539333,2.625,5.0,1,5.0
185.0,188.691688,3.431295,2.625,3.691687,1,5.0
